,date,1. open,2. high,3. low,4. close,5. volume
55,2019-08-13 10:26:00,14.185,14.2,14.18,14.2,11929.0
56,2019-08-13 10:27:00,14.2,14.205,14.185,14.2,39709.0
57,2019-08-13 10:28:00,14.2,14.22,14.19,14.22,27732.0
58,2019-08-13 10:29:00,14.21,14.21,14.18,14.18,20685.0
59,2019-08-13 10:30:00,14.19,14.195,14.17,14.19,50033.0
60,2019-08-13 10:31:00,14.185,14.23,14.185,14.22,29392.0
61,2019-08-13 10:32:00,14.21,14.215,14.195,14.195,61640.0
62,2019-08-13 10:33:00,14.2,14.23,14.19,14.22,31740.0
63,2019-08-13 10:34:00,14.21,14.215,14.195,14.2,63012.0
64,2019-08-13 10:35:00,14.2,14.2,14.18,14.19,43195.0
65,2019-08-13 10:36:00,14.19,14.205,14.189,14.19,49215.0
66,2019-08-13 10:37:00,14.19,14.19,14.17,14.17,14519.0
67,2019-08-13 10:38:00,14.17,14.17,14.1544,14.1544,10793.0
68,2019-08-13 10:39:00,14.15,14.1643,14.1471,14.15,31445.0
69,2019-08-13 10:40:00,14.15,14.15,14.135,14.135,39091.0
70,2019-08-13 10:41:00,14.13,14.17,14.13,14.165,106974.0
71,2019-08-13 10:42:00,14.16,14.16,14.15,14.15,16553.0
72,2019-08-13 10:43:00,14.15,14.15,14.12,14.13,41828.0
73,2019-08-13 10:44:00,14.13,14.15,14.13,14.14,20317.0
74,2019-08-13 10:45:00,14.14,14.16,14.14,14.15,13185.0
75,2019-08-13 10:46:00,14.15,14.15,14.14,14.15,28582.0
76,2019-08-13 10:47:00,14.1439,14.15,14.14,14.15,19087.0
77,2019-08-13 10:48:00,14.14,14.15,14.13,14.14,42899.0
78,2019-08-13 10:49:00,14.15,14.15,14.135,14.14,122947.0
79,2019-08-13 10:50:00,14.14,14.15,14.13,14.14,11415.0
80,2019-08-13 10:51:00,14.15,14.15,14.14,14.14,9713.0
81,2019-08-13 10:52:00,14.15,14.17,14.14,14.16,12501.0
82,2019-08-13 10:53:00,14.165,14.18,14.16,14.165,24460.0
83,2019-08-13 10:54:00,14.165,14.175,14.16,14.175,8859.0
84,2019-08-13 10:55:00,14.18,14.19,14.175,14.185,17467.0
85,2019-08-13 10:56:00,14.18,14.22,14.175,14.21,108266.0
86,2019-08-13 10:57:00,14.21,14.21,14.195,14.195,43108.0
87,2019-08-13 10:58:00,14.19,14.19,14.17,14.175,15791.0
88,2019-08-13 10:59:00,14.17,14.18,14.14,14.14,12698.0
89,2019-08-13 11:00:00,14.14,14.15,14.14,14.14,6174.0
90,2019-08-13 11:01:00,14.14,14.17,14.13,14.17,41759.0
91,2019-08-13 11:02:00,14.175,14.19,14.17,14.18,53161.0
92,2019-08-13 11:03:00,14.16,14.17,14.14,14.1475,16100.0
93,2019-08-13 11:04:00,14.15,14.15,14.115,14.115,18706.0
94,2019-08-13 11:05:00,14.12,14.13,14.1,14.11,18017.0
95,2019-08-13 11:06:00,14.115,14.13,14.1,14.12,29801.0
96,2019-08-13 11:07:00,14.12,14.14,14.12,14.14,16445.0
97,2019-08-13 11:08:00,14.14,14.15,14.13,14.15,23712.0
98,2019-08-13 11:09:00,14.15,14.15,14.14,14.15,8335.0
99,2019-08-13 11:10:00,14.15,14.15,14.13,14.14,16191.0
100,2019-08-13 11:11:00,14.13,14.16,14.125,14.16,19942.0
101,2019-08-13 11:12:00,14.155,14.16,14.145,14.145,6804.0
102,2019-08-13 11:13:00,14.15,14.165,14.145,14.165,12937.0
103,2019-08-13 11:14:00,14.165,14.17,14.145,14.15,13007.0
104,2019-08-13 11:15:00,14.15,14.16,14.15,14.15,5572.0
105,2019-08-13 11:16:00,14.16,14.17,14.14,14.14,34738.0
106,2019-08-13 11:17:00,14.14,14.15,14.125,14.125,13335.0
107,2019-08-13 11:18:00,14.13,14.14,14.1,14.11,35252.0
108,2019-08-13 11:19:00,14.11,14.11,14.095,14.1,39898.0
109,2019-08-13 11:20:00,14.1,14.1,14.08,14.1,38413.0
110,2019-08-13 11:21:00,14.1,14.11,14.09,14.11,16481.0
111,2019-08-13 11:22:00,14.1,14.11,14.07,14.075,15132.0
112,2019-08-13 11:23:00,14.08,14.09,14.07,14.08,26032.0
113,2019-08-13 11:24:00,14.075,14.1,14.075,14.09,19443.0
114,2019-08-13 11:25:00,14.0932,14.12,14.0932,14.12,25952.0
115,2019-08-13 11:26:00,14.1,14.11,14.1,14.1,5700.0
116,2019-08-13 11:27:00,14.1,14.11,14.085,14.09,27599.0
117,2019-08-13 11:28:00,14.085,14.1,14.08,14.1,34006.0
118,2019-08-13 11:29:00,14.1,14.11,14.09,14.104000000000001,72856.0
119,2019-08-13 11:30:00,14.1,14.11,14.08,14.1,36472.0
120,2019-08-13 11:31:00,14.1,14.12,14.085,14.11,37828.0
121,2019-08-13 11:32:00,14.11,14.12,14.1,14.12,7150.0
122,2019-08-13 11:33:00,14.12,14.12,14.105,14.12,19169.0
123,2019-08-13 11:34:00,14.11,14.11,14.1,14.11,44856.0
124,2019-08-13 11:35:00,14.105,14.12,14.1,14.12,14601.0
125,2019-08-13 11:36:00,14.115,14.14,14.115,14.14,28703.0
126,2019-08-13 11:37:00,14.13,14.15,14.125,14.15,47864.0
127,2019-08-13 11:38:00,14.155,14.17,14.15,14.16,17717.0
128,2019-08-13 11:39:00,14.16,14.19,14.16,14.18,30810.0
129,2019-08-13 11:40:00,14.19,14.2,14.185,14.19,25053.0
130,2019-08-13 11:41:00,14.19,14.19,14.1841,14.19,11517.0
131,2019-08-13 11:42:00,14.19,14.21,14.19,14.21,26422.0
132,2019-08-13 11:43:00,14.21,14.22,14.2,14.215,10088.0
133,2019-08-13 11:44:00,14.21,14.22,14.2,14.22,25810.0
134,2019-08-13 11:46:00,14.2,14.2,14.185,14.19,49470.0
135,2019-08-13 11:47:00,14.19,14.19,14.18,14.19,3612.0
136,2019-08-13 11:48:00,14.19,14.2,14.19,14.2,3414.0
137,2019-08-13 11:49:00,14.195,14.2,14.185,14.19,64961.0
138,2019-08-13 11:50:00,14.19,14.2,14.19,14.19,24517.0
139,2019-08-13 11:51:00,14.19,14.2,14.19,14.195,18548.0
140,2019-08-13 11:52:00,14.19,14.2,14.17,14.18,15797.0
141,2019-08-13 11:53:00,14.18,14.18,14.175,14.18,12463.0
142,2019-08-13 11:54:00,14.175,14.18,14.16,14.17,10123.0
143,2019-08-13 11:55:00,14.17,14.17,14.16,14.16,3721.0
144,2019-08-13 11:56:00,14.17,14.19,14.165,14.19,115472.0
145,2019-08-13 11:57:00,14.19,14.2,14.175,14.175,50686.0
146,2019-08-13 11:58:00,14.18,14.185,14.17,14.18,46295.0
147,2019-08-13 11:59:00,14.18,14.2,14.18,14.19,29686.0
148,2019-08-13 12:00:00,14.19,14.21,14.1857,14.2,19712.0
149,2019-08-13 12:01:00,14.2,14.21,14.19,14.2,15735.0
150,2019-08-13 12:02:00,14.2,14.21,14.1957,14.2,23352.0
151,2019-08-13 12:03:00,14.2,14.21,14.18,14.18,27675.0
152,2019-08-13 12:04:00,14.175,14.18,14.175,14.18,4866.0
153,2019-08-13 12:05:00,14.17,14.18,14.17,14.18,6293.0
154,2019-08-13 12:06:00,14.17,14.17,14.15,14.17,17696.0
155,2019-08-13 12:07:00,14.17,14.18,14.17,14.18,7848.0
156,2019-08-13 12:08:00,14.18,14.19,14.17,14.18,30834.0
157,2019-08-13 12:09:00,14.17,14.18,14.1601,14.17,11360.0
158,2019-08-13 12:10:00,14.17,14.17,14.155,14.155,3463.0
159,2019-08-13 12:11:00,14.16,14.17,14.145,14.15,34357.0
160,2019-08-13 12:12:00,14.15,14.16,14.14,14.15,10581.0
161,2019-08-13 12:13:00,14.16,14.16,14.15,14.16,3574.0
162,2019-08-13 12:14:00,14.16,14.16,14.16,14.16,7859.0
163,2019-08-13 12:15:00,14.165,14.18,14.165,14.18,13810.0
164,2019-08-13 12:16:00,14.175,14.19,14.175,14.18,13935.0
165,2019-08-13 12:17:00,14.18,14.19,14.18,14.18,5824.0
166,2019-08-13 12:18:00,14.18,14.19,14.17,14.17,6510.0
167,2019-08-13 12:19:00,14.17,14.18,14.17,14.17,4000.0
168,2019-08-13 12:20:00,14.165,14.17,14.15,14.16,29902.0
169,2019-08-13 12:21:00,14.16,14.16,14.15,14.155,4115.0
170,2019-08-13 12:22:00,14.15,14.18,14.15,14.18,18553.0
171,2019-08-13 12:23:00,14.18,14.19,14.165,14.18,21687.0
172,2019-08-13 12:24:00,14.175,14.18,14.165,14.175,30973.0
173,2019-08-13 12:25:00,14.17,14.18,14.16,14.17,17547.0
174,2019-08-13 12:26:00,14.17,14.17,14.16,14.17,6613.0
175,2019-08-13 12:27:00,14.17,14.17,14.15,14.15,9600.0
176,2019-08-13 12:28:00,14.155,14.155,14.15,14.155,1712.0
177,2019-08-13 12:29:00,14.16,14.17,14.155,14.16,16854.0
178,2019-08-13 12:30:00,14.16,14.16,14.15,14.16,6900.0
179,2019-08-13 12:31:00,14.15,14.16,14.15,14.155,9373.0
180,2019-08-13 12:32:00,14.15,14.16,14.14,14.15,5079.0
181,2019-08-13 12:33:00,14.14,14.15,14.14,14.15,5991.0
182,2019-08-13 12:34:00,14.15,14.15,14.14,14.14,4215.0
183,2019-08-13 12:35:00,14.15,14.16,14.145,14.155,20211.0
184,2019-08-13 12:36:00,14.16,14.17,14.1526,14.16,14787.0
185,2019-08-13 12:37:00,14.16,14.165,14.16,14.16,8026.0
186,2019-08-13 12:38:00,14.16,14.17,14.16,14.17,2720.0
187,2019-08-13 12:39:00,14.16,14.165,14.16,14.165,417.0
188,2019-08-13 12:40:00,14.17,14.17,14.1643,14.17,1453.0
189,2019-08-13 12:41:00,14.17,14.17,14.17,14.17,6550.0
190,2019-08-13 12:42:00,14.165,14.17,14.16,14.165,3913.0
191,2019-08-13 12:43:00,14.165,14.17,14.165,14.17,1000.0
192,2019-08-13 12:44:00,14.17,14.17,14.165,14.17,2300.0
193,2019-08-13 12:45:00,14.165,14.17,14.165,14.17,1106.0
194,2019-08-13 12:46:00,14.165,14.17,14.16,14.17,2574.0
195,2019-08-13 12:47:00,14.165,14.17,14.165,14.17,2577.0
196,2019-08-13 12:48:00,14.165,14.17,14.16,14.17,8518.0
197,2019-08-13 12:49:00,14.165,14.17,14.14,14.145,44994.0
198,2019-08-13 12:50:00,14.15,14.16,14.145,14.16,28494.0
199,2019-08-13 12:51:00,14.15,14.16,14.15,14.16,6031.0
200,2019-08-13 12:52:00,14.155,14.16,14.15,14.16,5636.0
201,2019-08-13 12:53:00,14.155,14.17,14.155,14.165,18690.0
202,2019-08-13 12:54:00,14.17,14.17,14.16,14.165,3700.0
203,2019-08-13 12:55:00,14.16,14.17,14.155,14.17,13315.0
204,2019-08-13 12:56:00,14.16,14.165,14.15,14.15,30205.0
205,2019-08-13 12:57:00,14.155,14.16,14.145,14.15,27723.0
206,2019-08-13 12:58:00,14.15,14.16,14.15,14.155,4515.0
207,2019-08-13 12:59:00,14.16,14.1869,14.16,14.18,111482.0
208,2019-08-13 13:00:00,14.18,14.19,14.175,14.185,26900.0
209,2019-08-13 13:01:00,14.19,14.19,14.18,14.19,50039.0
210,2019-08-13 13:02:00,14.19,14.19,14.185,14.19,1548.0
211,2019-08-13 13:03:00,14.185,14.2,14.185,14.19,9857.0
212,2019-08-13 13:04:00,14.2,14.2,14.185,14.185,10824.0
213,2019-08-13 13:05:00,14.185,14.2,14.185,14.19,16076.0
214,2019-08-13 13:06:00,14.19,14.2,14.18,14.195,27418.0
215,2019-08-13 13:07:00,14.19,14.2,14.18,14.19,25412.0
216,2019-08-13 13:08:00,14.19,14.19,14.185,14.19,2371.0
217,2019-08-13 13:09:00,14.19,14.2,14.19,14.19,5586.0
218,2019-08-13 13:11:00,14.2,14.2,14.2,14.2,17308.0
219,2019-08-13 13:12:00,14.19,14.2,14.18,14.18,125221.0
220,2019-08-13 13:13:00,14.18,14.19,14.18,14.185,8381.0
221,2019-08-13 13:14:00,14.18,14.19,14.18,14.19,1626.0
222,2019-08-13 13:15:00,14.19,14.19,14.18,14.19,7051.0
223,2019-08-13 13:16:00,14.19,14.19,14.185,14.19,14844.0
224,2019-08-13 13:17:00,14.2,14.2,14.19,14.19,9756.0
225,2019-08-13 13:18:00,14.185,14.19,14.13,14.14,67063.0
226,2019-08-13 13:19:00,14.14,14.17,14.14,14.15,35047.0
227,2019-08-13 13:20:00,14.15,14.17,14.15,14.1544,46103.0
228,2019-08-13 13:21:00,14.15,14.16,14.145,14.15,14599.0
229,2019-08-13 13:22:00,14.15,14.16,14.145,14.15,18636.0
230,2019-08-13 13:23:00,14.155,14.18,14.15,14.16,11945.0
231,2019-08-13 13:24:00,14.16,14.17,14.155,14.16,7190.0
232,2019-08-13 13:25:00,14.16,14.16,14.155,14.16,6818.0
233,2019-08-13 13:26:00,14.16,14.17,14.15,14.15,9916.0
234,2019-08-13 13:27:00,14.155,14.16,14.155,14.16,2980.0
235,2019-08-13 13:28:00,14.16,14.16,14.15,14.16,14040.0
236,2019-08-13 13:29:00,14.17,14.17,14.155999999999999,14.16,15556.0
237,2019-08-13 13:30:00,14.16,14.17,14.15,14.1633,19502.0
238,2019-08-13 13:31:00,14.165,14.17,14.155,14.16,12845.0
239,2019-08-13 13:32:00,14.16,14.16,14.155,14.16,6322.0
240,2019-08-13 13:33:00,14.16,14.17,14.155,14.16,17734.0
241,2019-08-13 13:34:00,14.16,14.17,14.16,14.17,9547.0
242,2019-08-13 13:35:00,14.17,14.18,14.17,14.17,12046.0
243,2019-08-13 13:36:00,14.17,14.18,14.17,14.175,8897.0
244,2019-08-13 13:37:00,14.17,14.18,14.165,14.17,44842.0
245,2019-08-13 13:38:00,14.17,14.18,14.16,14.16,4496.0
246,2019-08-13 13:39:00,14.16,14.16,14.16,14.16,3046.0
247,2019-08-13 13:40:00,14.162,14.162,14.155,14.16,7757.0
248,2019-08-13 13:41:00,14.16,14.16,14.155,14.16,2030.0
249,2019-08-13 13:42:00,14.155,14.16,14.155,14.16,7150.0
250,2019-08-13 13:43:00,14.16,14.16,14.1536,14.16,4129.0
251,2019-08-13 13:44:00,14.16,14.16,14.15,14.16,8040.0
252,2019-08-13 13:45:00,14.16,14.17,14.155,14.16,25064.0
253,2019-08-13 13:46:00,14.17,14.17,14.15,14.16,31950.0
254,2019-08-13 13:47:00,14.16,14.17,14.16,14.16,13280.0
255,2019-08-13 13:48:00,14.16,14.17,14.16,14.16,4732.0
256,2019-08-13 13:49:00,14.16,14.17,14.15,14.16,27222.0
257,2019-08-13 13:50:00,14.16,14.16,14.155,14.155,30359.0
258,2019-08-13 13:51:00,14.155,14.16,14.155,14.16,3432.0
259,2019-08-13 13:52:00,14.16,14.16,14.155,14.16,15062.0
260,2019-08-13 13:53:00,14.16,14.17,14.16,14.16,27134.0
261,2019-08-13 13:54:00,14.165,14.17,14.165,14.17,5082.0
262,2019-08-13 13:55:00,14.17,14.17,14.165,14.17,1300.0
263,2019-08-13 13:56:00,14.16,14.17,14.15,14.16,65630.0
264,2019-08-13 13:57:00,14.16,14.17,14.155,14.17,78201.0
265,2019-08-13 13:58:00,14.16,14.1675,14.16,14.16,21874.0
266,2019-08-13 13:59:00,14.16,14.17,14.15,14.155,14382.0
267,2019-08-13 14:00:00,14.155,14.16,14.155,14.16,602.0
268,2019-08-13 14:01:00,14.16,14.165,14.155,14.165,18681.0
269,2019-08-13 14:02:00,14.17,14.17,14.155,14.16,7979.0
270,2019-08-13 14:03:00,14.155,14.16,14.15,14.16,16419.0
271,2019-08-13 14:04:00,14.155,14.16,14.155,14.16,890.0
272,2019-08-13 14:05:00,14.155,14.17,14.15,14.17,24029.0
273,2019-08-13 14:06:00,14.165,14.18,14.16,14.17,32906.0
274,2019-08-13 14:07:00,14.17,14.17,14.165,14.17,19731.0
275,2019-08-13 14:08:00,14.17,14.17,14.16,14.165,3992.0
276,2019-08-13 14:09:00,14.16,14.17,14.14,14.16,59673.0
277,2019-08-13 14:10:00,14.16,14.16,14.155,14.155,800.0
278,2019-08-13 14:11:00,14.155,14.16,14.15,14.16,3500.0
279,2019-08-13 14:12:00,14.16,14.17,14.155,14.17,18780.0
280,2019-08-13 14:13:00,14.17,14.17,14.165,14.17,4999.0
281,2019-08-13 14:14:00,14.17,14.17,14.165,14.17,7951.0
282,2019-08-13 14:15:00,14.165,14.17,14.16,14.165,7034.0
283,2019-08-13 14:16:00,14.17,14.17,14.16,14.165,4726.0
284,2019-08-13 14:17:00,14.17,14.18,14.17,14.175,11813.0
285,2019-08-13 14:18:00,14.18,14.18,14.1735,14.18,4582.0
286,2019-08-13 14:19:00,14.18,14.19,14.175,14.185,14661.0
287,2019-08-13 14:20:00,14.185,14.19,14.18,14.18,27358.0
288,2019-08-13 14:21:00,14.18,14.19,14.17,14.175,83433.0
289,2019-08-13 14:22:00,14.18,14.19,14.175,14.19,25268.0
290,2019-08-13 14:23:00,14.2,14.2,14.19,14.19,3709.0
291,2019-08-13 14:24:00,14.19,14.2,14.185,14.19,26232.0
292,2019-08-13 14:25:00,14.185,14.19,14.185,14.185,2661.0
293,2019-08-13 14:26:00,14.19,14.2,14.185,14.195,26266.0
294,2019-08-13 14:27:00,14.19,14.2,14.1844,14.185,15243.0
295,2019-08-13 14:28:00,14.18,14.19,14.18,14.18,4177.0
296,2019-08-13 14:29:00,14.18,14.19,14.18,14.19,1855.0
297,2019-08-13 14:30:00,14.19,14.19,14.18,14.18,1735.0
298,2019-08-13 14:31:00,14.18,14.19,14.17,14.17,26923.0
299,2019-08-13 14:32:00,14.17,14.18,14.16,14.16,12829.0
300,2019-08-13 14:33:00,14.16,14.17,14.16,14.165,5304.0
301,2019-08-13 14:34:00,14.17,14.175,14.17,14.175,15685.0
302,2019-08-13 14:35:00,14.18,14.18,14.17,14.17,2720.0
303,2019-08-13 14:36:00,14.17,14.18,14.17,14.17,18931.0
304,2019-08-13 14:37:00,14.18,14.18,14.17,14.17,4981.0
305,2019-08-13 14:38:00,14.18,14.18,14.16,14.16,19911.0
306,2019-08-13 14:39:00,14.16,14.18,14.16,14.18,27806.0
307,2019-08-13 14:40:00,14.18,14.19,14.18,14.18,10165.0
308,2019-08-13 14:41:00,14.18,14.19,14.175,14.18,53357.0
309,2019-08-13 14:42:00,14.1725,14.18,14.17,14.175,4306.0
310,2019-08-13 14:43:00,14.17,14.18,14.16,14.16,8049.0
311,2019-08-13 14:44:00,14.16,14.17,14.16,14.17,6511.0
312,2019-08-13 14:45:00,14.165,14.17,14.165,14.17,1376.0
313,2019-08-13 14:46:00,14.165,14.17,14.16,14.16,1923.0
314,2019-08-13 14:47:00,14.17,14.17,14.165,14.17,6844.0
315,2019-08-13 14:48:00,14.17,14.17,14.16,14.17,3400.0
316,2019-08-13 14:49:00,14.165,14.18,14.165,14.175,28835.0
317,2019-08-13 14:50:00,14.18,14.18,14.1725,14.18,5135.0
318,2019-08-13 14:51:00,14.175,14.18,14.175,14.18,8885.0
319,2019-08-13 14:52:00,14.18,14.19,14.175,14.18,35876.0
320,2019-08-13 14:53:00,14.1725,14.18,14.17,14.18,14849.0
321,2019-08-13 14:54:00,14.175,14.18,14.17,14.17,1050.0
322,2019-08-13 14:55:00,14.17,14.18,14.17,14.17,4400.0
323,2019-08-13 14:56:00,14.17,14.18,14.16,14.17,54098.0
324,2019-08-13 14:57:00,14.175,14.175,14.17,14.17,4524.0
325,2019-08-13 14:58:00,14.17,14.18,14.17,14.17,2080.0
326,2019-08-13 14:59:00,14.18,14.18,14.17,14.17,29567.0
327,2019-08-13 15:00:00,14.175,14.18,14.17,14.18,4378.0
328,2019-08-13 15:01:00,14.175,14.18,14.1703,14.18,12830.0
329,2019-08-13 15:02:00,14.175,14.19,14.175,14.175,76411.0
330,2019-08-13 15:03:00,14.18,14.18,14.17,14.175,5343.0
331,2019-08-13 15:04:00,14.175,14.18,14.17,14.18,3000.0
332,2019-08-13 15:05:00,14.175,14.19,14.175,14.18,41179.0
333,2019-08-13 15:06:00,14.18,14.19,14.17,14.175,43342.0
334,2019-08-13 15:07:00,14.175,14.18,14.17,14.175,14283.0
335,2019-08-13 15:08:00,14.175,14.18,14.17,14.175,34540.0
336,2019-08-13 15:09:00,14.175,14.18,14.175,14.18,8901.0
337,2019-08-13 15:10:00,14.18,14.18,14.175,14.18,4201.0
338,2019-08-13 15:11:00,14.175,14.18,14.175,14.18,2321.0
339,2019-08-13 15:12:00,14.1783,14.18,14.175,14.1769,5775.0
340,2019-08-13 15:13:00,14.175,14.18,14.175,14.18,2499.0
341,2019-08-13 15:14:00,14.175,14.18,14.17,14.175,74320.0
342,2019-08-13 15:15:00,14.18,14.18,14.175,14.18,18142.0
343,2019-08-13 15:16:00,14.175,14.2,14.175,14.2,21742.0
344,2019-08-13 15:17:00,14.195,14.2,14.19,14.19,42257.0
345,2019-08-13 15:18:00,14.19,14.2,14.18,14.18,31235.0
346,2019-08-13 15:19:00,14.18,14.19,14.17,14.175,25138.0
347,2019-08-13 15:20:00,14.17,14.18,14.17,14.17,9293.0
348,2019-08-13 15:21:00,14.17,14.18,14.17,14.175,9211.0
349,2019-08-13 15:22:00,14.175,14.18,14.17,14.17,5447.0
350,2019-08-13 15:23:00,14.17,14.18,14.17,14.17,7219.0
351,2019-08-13 15:24:00,14.17,14.18,14.14,14.145,30736.0
352,2019-08-13 15:25:00,14.145,14.15,14.13,14.15,49870.0
353,2019-08-13 15:26:00,14.145,14.15,14.14,14.15,13500.0
354,2019-08-13 15:27:00,14.14,14.15,14.13,14.135,70403.0
355,2019-08-13 15:28:00,14.13,14.15,14.11,14.11,193239.0
356,2019-08-13 15:29:00,14.11,14.12,14.11,14.12,37882.0
357,2019-08-13 15:30:00,14.125,14.14,14.12,14.125,85269.0
358,2019-08-13 15:31:00,14.125,14.13,14.11,14.11,52776.0
359,2019-08-13 15:32:00,14.11,14.12,14.11,14.115,5343.0
360,2019-08-13 15:33:00,14.11,14.12,14.11,14.115,4095.0
361,2019-08-13 15:34:00,14.11,14.12,14.1,14.105,30642.0
362,2019-08-13 15:35:00,14.105,14.11,14.105,14.1065,2643.0
363,2019-08-13 15:36:00,14.105,14.11,14.09,14.09,43105.0
364,2019-08-13 15:37:00,14.09,14.095,14.09,14.09,4394.0
365,2019-08-13 15:38:00,14.095,14.105,14.09,14.105,37358.0
366,2019-08-13 15:39:00,14.105,14.11,14.105,14.11,4241.0
367,2019-08-13 15:40:00,14.11,14.12,14.1,14.105,82653.0
368,2019-08-13 15:41:00,14.105,14.11,14.1037,14.11,19175.0
369,2019-08-13 15:42:00,14.11,14.11,14.09,14.09,46936.0
370,2019-08-13 15:43:00,14.095,14.1,14.085,14.1,61639.0
371,2019-08-13 15:44:00,14.095,14.1,14.09,14.09,25971.0
372,2019-08-13 15:45:00,14.095,14.1,14.09,14.09,11777.0
373,2019-08-13 15:46:00,14.09,14.1,14.09,14.09,16063.0
374,2019-08-13 15:47:00,14.09,14.1,14.08,14.08,25715.0
375,2019-08-13 15:48:00,14.085,14.09,14.075,14.085,82873.0
376,2019-08-13 15:49:00,14.085,14.09,14.0801,14.085,21154.0
377,2019-08-13 15:50:00,14.09,14.1,14.08,14.1,88159.0
378,2019-08-13 15:51:00,14.1,14.11,14.095,14.11,54086.0
379,2019-08-13 15:52:00,14.105,14.11,14.09,14.09,66621.0
380,2019-08-13 15:53:00,14.095,14.11,14.09,14.105,58788.0
381,2019-08-13 15:54:00,14.11,14.11,14.1001,14.11,20588.0
382,2019-08-13 15:55:00,14.105,14.11,14.1001,14.105,26324.0
383,2019-08-13 15:56:00,14.11,14.13,14.1,14.125,136660.0
384,2019-08-13 15:57:00,14.125,14.13,14.11,14.115,260585.0
385,2019-08-13 15:58:00,14.115,14.12,14.11,14.115,78409.0
