,date,1. open,2. high,3. low,4. close,5. volume
61,2019-08-13 10:32:00,11.74,11.75,11.735,11.74,14512.0
62,2019-08-13 10:33:00,11.74,11.77,11.735,11.76,124957.0
63,2019-08-13 10:34:00,11.76,11.77,11.755,11.765,117042.0
64,2019-08-13 10:35:00,11.765,11.785,11.76,11.785,83513.0
65,2019-08-13 10:36:00,11.785,11.795,11.765,11.77,240499.0
66,2019-08-13 10:37:00,11.765,11.79,11.76,11.77,134252.0
67,2019-08-13 10:38:00,11.77,11.78,11.76,11.765,39437.0
68,2019-08-13 10:39:00,11.76,11.77,11.75,11.755,23856.0
69,2019-08-13 10:40:00,11.75,11.76,11.74,11.76,156997.0
70,2019-08-13 10:41:00,11.755,11.765,11.74,11.74,26117.0
71,2019-08-13 10:42:00,11.75,11.78,11.745,11.77,89579.0
72,2019-08-13 10:43:00,11.765,11.765,11.73,11.735,73741.0
73,2019-08-13 10:44:00,11.735,11.745,11.73,11.74,51460.0
74,2019-08-13 10:45:00,11.74,11.755,11.735,11.735,64444.0
75,2019-08-13 10:46:00,11.73,11.745,11.7254,11.735,47417.0
76,2019-08-13 10:47:00,11.73,11.745,11.72,11.74,135710.0
77,2019-08-13 10:48:00,11.745,11.75,11.735,11.74,46426.0
78,2019-08-13 10:49:00,11.745,11.75,11.74,11.74,46896.0
79,2019-08-13 10:50:00,11.73,11.7379,11.725,11.735,24243.0
80,2019-08-13 10:51:00,11.735,11.74,11.72,11.73,81339.0
81,2019-08-13 10:52:00,11.72,11.74,11.72,11.73,42249.0
82,2019-08-13 10:53:00,11.735,11.74,11.72,11.72,40040.0
83,2019-08-13 10:54:00,11.73,11.74,11.725,11.735,40058.0
84,2019-08-13 10:55:00,11.74,11.77,11.735,11.76,187754.0
85,2019-08-13 10:56:00,11.755,11.765,11.75,11.76,41978.0
86,2019-08-13 10:57:00,11.765,11.765,11.74,11.74,42394.0
87,2019-08-13 10:58:00,11.745,11.745,11.74,11.74,21014.0
88,2019-08-13 10:59:00,11.735,11.74,11.725,11.725,69111.0
89,2019-08-13 11:00:00,11.72,11.74,11.72,11.74,21972.0
90,2019-08-13 11:01:00,11.73,11.75,11.73,11.74,94465.0
91,2019-08-13 11:02:00,11.74,11.75,11.74,11.74,25481.0
92,2019-08-13 11:03:00,11.73,11.73,11.71,11.715,38010.0
93,2019-08-13 11:04:00,11.72,11.72,11.7,11.7,106653.0
94,2019-08-13 11:05:00,11.7,11.71,11.69,11.69,38029.0
95,2019-08-13 11:06:00,11.69,11.71,11.69,11.705,43419.0
96,2019-08-13 11:07:00,11.71,11.71,11.69,11.71,41371.0
97,2019-08-13 11:08:00,11.7137,11.725,11.71,11.71,74120.0
98,2019-08-13 11:09:00,11.715,11.72,11.71,11.715,13762.0
99,2019-08-13 11:10:00,11.715,11.72,11.71,11.715,33077.0
100,2019-08-13 11:11:00,11.715,11.74,11.71,11.735,54088.0
101,2019-08-13 11:12:00,11.735,11.74,11.73,11.735,7052.0
102,2019-08-13 11:13:00,11.735,11.74,11.73,11.735,6051.0
103,2019-08-13 11:14:00,11.73,11.74,11.72,11.7331,68582.0
104,2019-08-13 11:15:00,11.73,11.735,11.72,11.73,12669.0
105,2019-08-13 11:16:00,11.73,11.74,11.72,11.73,90079.0
106,2019-08-13 11:17:00,11.73,11.73,11.72,11.725,8820.0
107,2019-08-13 11:18:00,11.72,11.73,11.71,11.715,46439.0
108,2019-08-13 11:19:00,11.71,11.715,11.69,11.69,40811.0
109,2019-08-13 11:20:00,11.695,11.695,11.68,11.685,125190.0
110,2019-08-13 11:21:00,11.685,11.7,11.68,11.695,50991.0
111,2019-08-13 11:22:00,11.69,11.695,11.66,11.665,102130.0
112,2019-08-13 11:23:00,11.66,11.67,11.66,11.665,27578.0
113,2019-08-13 11:24:00,11.66,11.6795,11.655,11.67,108858.0
114,2019-08-13 11:25:00,11.665,11.675,11.66,11.67,29845.0
115,2019-08-13 11:26:00,11.675,11.675,11.66,11.66,51526.0
116,2019-08-13 11:27:00,11.66,11.68,11.655,11.675,58482.0
117,2019-08-13 11:28:00,11.67,11.68,11.67,11.675,26544.0
118,2019-08-13 11:29:00,11.675,11.7,11.675,11.695,71685.0
119,2019-08-13 11:30:00,11.69,11.7,11.67,11.7,152643.0
120,2019-08-13 11:31:00,11.7,11.71,11.69,11.71,74085.0
121,2019-08-13 11:32:00,11.705,11.71,11.7,11.7,25466.0
122,2019-08-13 11:33:00,11.71,11.715,11.7,11.71,69460.0
123,2019-08-13 11:34:00,11.705,11.715,11.705,11.71,64530.0
124,2019-08-13 11:35:00,11.705,11.71,11.7,11.705,33202.0
125,2019-08-13 11:36:00,11.71,11.71,11.7,11.7,51999.0
126,2019-08-13 11:37:00,11.7,11.705,11.69,11.7,67937.0
127,2019-08-13 11:38:00,11.695,11.7,11.69,11.695,30398.0
128,2019-08-13 11:39:00,11.695,11.72,11.695,11.71,113253.0
129,2019-08-13 11:40:00,11.71,11.72,11.705,11.705,64967.0
130,2019-08-13 11:41:00,11.705,11.725,11.705,11.72,64670.0
131,2019-08-13 11:42:00,11.73,11.75,11.725,11.745,39212.0
132,2019-08-13 11:43:00,11.75,11.75,11.735,11.735,16219.0
133,2019-08-13 11:44:00,11.73,11.735,11.725,11.725,24436.0
134,2019-08-13 11:46:00,11.735,11.74,11.715,11.72,170676.0
135,2019-08-13 11:47:00,11.72,11.73,11.72,11.73,33804.0
136,2019-08-13 11:48:00,11.73,11.74,11.73,11.73,49722.0
137,2019-08-13 11:49:00,11.735,11.735,11.715,11.725,102808.0
138,2019-08-13 11:50:00,11.73,11.735,11.72,11.72,50064.0
139,2019-08-13 11:51:00,11.72,11.725,11.71,11.71,32119.0
140,2019-08-13 11:52:00,11.71,11.71,11.695,11.695,27840.0
141,2019-08-13 11:53:00,11.69,11.7,11.69,11.695,12904.0
142,2019-08-13 11:54:00,11.695,11.7,11.69,11.69,25871.0
143,2019-08-13 11:55:00,11.695,11.7,11.69,11.7,28278.0
144,2019-08-13 11:56:00,11.695,11.73,11.695,11.725,149576.0
145,2019-08-13 11:57:00,11.725,11.73,11.72,11.72,7540.0
146,2019-08-13 11:58:00,11.725,11.725,11.71,11.72,28867.0
147,2019-08-13 11:59:00,11.72,11.735,11.72,11.72,22328.0
148,2019-08-13 12:00:00,11.725,11.735,11.72,11.73,14511.0
149,2019-08-13 12:01:00,11.735,11.74,11.73,11.73,7081.0
150,2019-08-13 12:02:00,11.735,11.74,11.73,11.735,45360.0
151,2019-08-13 12:03:00,11.73,11.735,11.71,11.71,45331.0
152,2019-08-13 12:04:00,11.71,11.72,11.71,11.71,23664.0
153,2019-08-13 12:05:00,11.710999999999999,11.710999999999999,11.7,11.705,61421.0
154,2019-08-13 12:06:00,11.7,11.705,11.69,11.7,21803.0
155,2019-08-13 12:07:00,11.7,11.72,11.695,11.72,137036.0
156,2019-08-13 12:08:00,11.715,11.72,11.7,11.7,38928.0
157,2019-08-13 12:09:00,11.7,11.71,11.7,11.705,14579.0
158,2019-08-13 12:10:00,11.7,11.705,11.7,11.7,3128.0
159,2019-08-13 12:11:00,11.705,11.71,11.7,11.7,27748.0
160,2019-08-13 12:12:00,11.705,11.7086,11.695,11.7,92018.0
161,2019-08-13 12:13:00,11.7,11.705,11.695,11.7,36228.0
162,2019-08-13 12:14:00,11.7,11.71,11.7,11.705,17145.0
163,2019-08-13 12:15:00,11.7,11.71,11.7,11.71,40250.0
164,2019-08-13 12:16:00,11.715,11.725,11.71,11.715,31082.0
165,2019-08-13 12:17:00,11.71,11.72,11.71,11.715,20589.0
166,2019-08-13 12:18:00,11.715,11.72,11.71,11.71,23547.0
167,2019-08-13 12:19:00,11.7,11.705,11.7,11.7,4815.0
168,2019-08-13 12:20:00,11.7,11.705,11.7,11.705,2630.0
169,2019-08-13 12:21:00,11.705,11.71,11.7,11.705,5071.0
170,2019-08-13 12:22:00,11.705,11.72,11.7,11.72,16431.0
171,2019-08-13 12:23:00,11.72,11.7256,11.72,11.72,9762.0
172,2019-08-13 12:24:00,11.725,11.7284,11.72,11.72,4962.0
173,2019-08-13 12:25:00,11.725,11.725,11.72,11.72,4815.0
174,2019-08-13 12:26:00,11.72,11.725,11.715,11.715,14810.0
175,2019-08-13 12:27:00,11.72,11.72,11.68,11.68,283304.0
176,2019-08-13 12:28:00,11.68,11.69,11.66,11.68,132307.0
177,2019-08-13 12:29:00,11.69,11.69,11.69,11.69,16080.0
178,2019-08-13 12:30:00,11.69,11.69,11.68,11.68,15536.0
179,2019-08-13 12:31:00,11.68,11.685,11.67,11.67,18860.0
180,2019-08-13 12:32:00,11.675,11.685,11.675,11.68,35669.0
181,2019-08-13 12:33:00,11.68,11.685,11.675,11.68,37917.0
182,2019-08-13 12:34:00,11.68,11.685,11.68,11.68,2026.0
183,2019-08-13 12:35:00,11.68,11.69,11.68,11.68,13711.0
184,2019-08-13 12:36:00,11.685,11.7,11.685,11.695,21179.0
185,2019-08-13 12:37:00,11.695,11.695,11.68,11.685,10653.0
186,2019-08-13 12:38:00,11.685,11.7,11.685,11.7,15419.0
187,2019-08-13 12:39:00,11.695,11.7,11.695,11.7,6691.0
188,2019-08-13 12:40:00,11.695,11.705,11.695,11.705,14970.0
189,2019-08-13 12:41:00,11.705,11.71,11.7,11.7,3821.0
190,2019-08-13 12:42:00,11.7,11.705,11.69,11.69,17522.0
191,2019-08-13 12:43:00,11.6939,11.695,11.685,11.69,31078.0
192,2019-08-13 12:44:00,11.685,11.69,11.68,11.69,17520.0
193,2019-08-13 12:45:00,11.69,11.69,11.6839,11.69,11646.0
194,2019-08-13 12:46:00,11.685,11.685,11.685,11.685,669.0
195,2019-08-13 12:47:00,11.68,11.69,11.68,11.69,5636.0
196,2019-08-13 12:48:00,11.68,11.69,11.68,11.685,26208.0
197,2019-08-13 12:49:00,11.685,11.685,11.68,11.68,9707.0
198,2019-08-13 12:50:00,11.69,11.695,11.69,11.695,21580.0
199,2019-08-13 12:51:00,11.69,11.705,11.69,11.705,185295.0
200,2019-08-13 12:52:00,11.705,11.705,11.7,11.705,1600.0
201,2019-08-13 12:53:00,11.705,11.705,11.705,11.705,1888.0
202,2019-08-13 12:54:00,11.705,11.71,11.7,11.7064,4159.0
203,2019-08-13 12:55:00,11.705,11.71,11.7,11.705,8395.0
204,2019-08-13 12:56:00,11.705,11.71,11.7,11.705,6452.0
205,2019-08-13 12:57:00,11.7,11.705,11.695,11.695,46215.0
206,2019-08-13 12:58:00,11.695,11.7,11.695,11.7,3523.0
207,2019-08-13 12:59:00,11.69,11.705,11.69,11.7,27326.0
208,2019-08-13 13:00:00,11.7,11.7,11.695,11.695,13517.0
209,2019-08-13 13:01:00,11.695,11.695,11.69,11.69,11029.0
210,2019-08-13 13:02:00,11.69,11.7,11.69,11.69,10046.0
211,2019-08-13 13:03:00,11.7,11.71,11.695,11.705,40139.0
212,2019-08-13 13:04:00,11.705,11.705,11.7,11.7,5900.0
213,2019-08-13 13:05:00,11.7,11.71,11.7,11.705,9605.0
214,2019-08-13 13:06:00,11.7,11.715,11.7,11.71,20991.0
215,2019-08-13 13:07:00,11.715,11.72,11.71,11.71,5450.0
216,2019-08-13 13:08:00,11.715,11.715,11.715,11.715,2784.0
217,2019-08-13 13:09:00,11.72,11.735,11.72,11.73,38110.0
218,2019-08-13 13:11:00,11.725,11.73,11.725,11.73,18048.0
219,2019-08-13 13:12:00,11.7201,11.73,11.72,11.72,9994.0
220,2019-08-13 13:13:00,11.72,11.7261,11.72,11.72,6281.0
221,2019-08-13 13:14:00,11.725,11.725,11.72,11.725,5623.0
222,2019-08-13 13:15:00,11.725,11.73,11.725,11.73,7100.0
223,2019-08-13 13:16:00,11.73,11.73,11.725,11.725,7287.0
224,2019-08-13 13:17:00,11.725,11.725,11.72,11.72,9866.0
225,2019-08-13 13:18:00,11.72,11.725,11.67,11.67,44212.0
226,2019-08-13 13:19:00,11.67,11.695,11.67,11.68,176046.0
227,2019-08-13 13:20:00,11.68,11.695,11.68,11.69,13616.0
228,2019-08-13 13:21:00,11.685,11.69,11.68,11.68,28640.0
229,2019-08-13 13:22:00,11.68,11.685,11.675,11.68,10878.0
230,2019-08-13 13:23:00,11.68,11.705,11.68,11.695,34966.0
231,2019-08-13 13:24:00,11.69,11.695,11.685,11.685,9125.0
232,2019-08-13 13:25:00,11.685,11.69,11.68,11.69,11038.0
233,2019-08-13 13:26:00,11.69,11.7,11.68,11.68,19593.0
234,2019-08-13 13:27:00,11.69,11.69,11.6801,11.69,33057.0
235,2019-08-13 13:28:00,11.69,11.695,11.68,11.695,33959.0
236,2019-08-13 13:29:00,11.695,11.7,11.69,11.69,22151.0
237,2019-08-13 13:30:00,11.69,11.7,11.69,11.7,14048.0
238,2019-08-13 13:31:00,11.7,11.7065,11.69,11.7065,15963.0
239,2019-08-13 13:32:00,11.7,11.71,11.7,11.705,12294.0
240,2019-08-13 13:33:00,11.7,11.71,11.7,11.71,9307.0
241,2019-08-13 13:34:00,11.705,11.71,11.705,11.71,2657.0
242,2019-08-13 13:35:00,11.7,11.715,11.7,11.71,45772.0
243,2019-08-13 13:36:00,11.705,11.71,11.705,11.705,7542.0
244,2019-08-13 13:37:00,11.705,11.71,11.7,11.705,8455.0
245,2019-08-13 13:38:00,11.705,11.71,11.7,11.71,9448.0
246,2019-08-13 13:39:00,11.705,11.71,11.705,11.705,3055.0
247,2019-08-13 13:40:00,11.71,11.72,11.705,11.705,53791.0
248,2019-08-13 13:41:00,11.7,11.705,11.7,11.705,25236.0
249,2019-08-13 13:42:00,11.7,11.705,11.7,11.705,12301.0
250,2019-08-13 13:43:00,11.7,11.71,11.69,11.7,114503.0
251,2019-08-13 13:44:00,11.695,11.695,11.69,11.69,16289.0
252,2019-08-13 13:45:00,11.69,11.7,11.69,11.7,11921.0
253,2019-08-13 13:46:00,11.7,11.705,11.7,11.7,45024.0
254,2019-08-13 13:47:00,11.7,11.7052,11.7,11.705,6284.0
255,2019-08-13 13:48:00,11.7,11.705,11.695,11.7,16975.0
256,2019-08-13 13:49:00,11.695,11.695,11.685,11.69,16059.0
257,2019-08-13 13:50:00,11.685,11.7,11.685,11.69,83513.0
258,2019-08-13 13:51:00,11.695,11.695,11.69,11.69,6985.0
259,2019-08-13 13:52:00,11.69,11.695,11.69,11.695,5251.0
260,2019-08-13 13:53:00,11.695,11.7,11.69,11.695,8446.0
261,2019-08-13 13:54:00,11.695,11.695,11.68,11.69,21036.0
262,2019-08-13 13:55:00,11.685,11.695,11.685,11.695,61307.0
263,2019-08-13 13:56:00,11.69,11.69,11.68,11.68,7086.0
264,2019-08-13 13:57:00,11.68,11.685,11.68,11.685,7890.0
265,2019-08-13 13:58:00,11.68,11.685,11.68,11.68,3514.0
266,2019-08-13 13:59:00,11.685,11.7,11.685,11.695,29459.0
267,2019-08-13 14:00:00,11.695,11.695,11.69,11.69,159603.0
268,2019-08-13 14:01:00,11.695,11.7,11.69,11.7,10530.0
269,2019-08-13 14:02:00,11.695,11.695,11.69,11.695,12596.0
270,2019-08-13 14:03:00,11.695,11.7,11.69,11.695,7415.0
271,2019-08-13 14:04:00,11.69,11.7,11.69,11.695,11258.0
272,2019-08-13 14:05:00,11.69,11.705,11.69,11.705,32695.0
273,2019-08-13 14:06:00,11.71,11.71,11.7,11.705,24565.0
274,2019-08-13 14:07:00,11.705,11.71,11.7,11.705,14954.0
275,2019-08-13 14:08:00,11.705,11.705,11.7,11.705,21716.0
276,2019-08-13 14:09:00,11.7,11.705,11.7,11.705,6811.0
277,2019-08-13 14:10:00,11.7,11.705,11.7,11.705,19774.0
278,2019-08-13 14:11:00,11.705,11.715,11.7,11.71,94465.0
279,2019-08-13 14:12:00,11.715,11.715,11.71,11.715,26441.0
280,2019-08-13 14:13:00,11.715,11.72,11.71,11.72,6101.0
281,2019-08-13 14:14:00,11.715,11.725,11.715,11.72,80575.0
282,2019-08-13 14:15:00,11.72,11.725,11.71,11.715,75414.0
283,2019-08-13 14:16:00,11.72,11.725,11.72,11.72,46959.0
284,2019-08-13 14:17:00,11.72,11.725,11.72,11.72,6000.0
285,2019-08-13 14:18:00,11.72,11.725,11.72,11.72,13693.0
286,2019-08-13 14:19:00,11.72,11.73,11.72,11.73,14343.0
287,2019-08-13 14:20:00,11.73,11.74,11.7239,11.74,24528.0
288,2019-08-13 14:21:00,11.735,11.74,11.73,11.74,31748.0
289,2019-08-13 14:22:00,11.735,11.745,11.735,11.74,32392.0
290,2019-08-13 14:23:00,11.74,11.74,11.73,11.73,33810.0
291,2019-08-13 14:24:00,11.73,11.735,11.73,11.73,27795.0
292,2019-08-13 14:25:00,11.735,11.735,11.73,11.73,16392.0
293,2019-08-13 14:26:00,11.73,11.735,11.72,11.72,48685.0
294,2019-08-13 14:27:00,11.72,11.725,11.72,11.72,7729.0
295,2019-08-13 14:28:00,11.72,11.725,11.72,11.72,8428.0
296,2019-08-13 14:29:00,11.725,11.725,11.72,11.72,8637.0
297,2019-08-13 14:30:00,11.72,11.725,11.72,11.72,9010.0
298,2019-08-13 14:31:00,11.72,11.725,11.71,11.71,25149.0
299,2019-08-13 14:32:00,11.71,11.715,11.71,11.71,16507.0
300,2019-08-13 14:33:00,11.71,11.715,11.71,11.71,8261.0
301,2019-08-13 14:34:00,11.71,11.72,11.705,11.71,44377.0
302,2019-08-13 14:35:00,11.71,11.715,11.71,11.71,7168.0
303,2019-08-13 14:36:00,11.71,11.715,11.71,11.71,6560.0
304,2019-08-13 14:37:00,11.715,11.715,11.7,11.7,24438.0
305,2019-08-13 14:38:00,11.7,11.705,11.69,11.69,17722.0
306,2019-08-13 14:39:00,11.695,11.71,11.695,11.71,24916.0
307,2019-08-13 14:40:00,11.7,11.725,11.7,11.71,36540.0
308,2019-08-13 14:41:00,11.71,11.715,11.705,11.715,26589.0
309,2019-08-13 14:42:00,11.71,11.715,11.7,11.7,17014.0
310,2019-08-13 14:43:00,11.7,11.705,11.7,11.7,5100.0
311,2019-08-13 14:44:00,11.7,11.705,11.7,11.705,1600.0
312,2019-08-13 14:45:00,11.7,11.715,11.7,11.71,52447.0
313,2019-08-13 14:46:00,11.71,11.715,11.71,11.71,17290.0
314,2019-08-13 14:47:00,11.71,11.715,11.71,11.71,6415.0
315,2019-08-13 14:48:00,11.71,11.71,11.7,11.7,10946.0
316,2019-08-13 14:49:00,11.705,11.705,11.7,11.7,8668.0
317,2019-08-13 14:50:00,11.7,11.705,11.7,11.7,7271.0
318,2019-08-13 14:51:00,11.7,11.705,11.7,11.705,7339.0
319,2019-08-13 14:52:00,11.7,11.72,11.7,11.715,64967.0
320,2019-08-13 14:53:00,11.71,11.72,11.71,11.71,8274.0
321,2019-08-13 14:54:00,11.71,11.715,11.7,11.705,32998.0
322,2019-08-13 14:55:00,11.705,11.72,11.7036,11.71,79846.0
323,2019-08-13 14:56:00,11.71,11.71,11.7,11.7,23136.0
324,2019-08-13 14:57:00,11.7,11.72,11.7,11.71,102698.0
325,2019-08-13 14:58:00,11.71,11.725,11.71,11.72,30255.0
326,2019-08-13 14:59:00,11.72,11.725,11.71,11.715,26957.0
327,2019-08-13 15:00:00,11.715,11.72,11.71,11.715,12731.0
328,2019-08-13 15:01:00,11.715,11.72,11.71,11.715,38785.0
329,2019-08-13 15:02:00,11.72,11.72,11.71,11.715,9321.0
330,2019-08-13 15:03:00,11.715,11.715,11.7146,11.715,6182.0
331,2019-08-13 15:04:00,11.71,11.715,11.71,11.71,13319.0
332,2019-08-13 15:05:00,11.71,11.72,11.71,11.715,11872.0
333,2019-08-13 15:06:00,11.72,11.72,11.71,11.715,18311.0
334,2019-08-13 15:07:00,11.715,11.72,11.71,11.71,8198.0
335,2019-08-13 15:08:00,11.715,11.72,11.715,11.72,8525.0
336,2019-08-13 15:09:00,11.72,11.72,11.715,11.72,6800.0
337,2019-08-13 15:10:00,11.71,11.72,11.71,11.72,7947.0
338,2019-08-13 15:11:00,11.72,11.72,11.71,11.72,12433.0
339,2019-08-13 15:12:00,11.715,11.72,11.715,11.72,5222.0
340,2019-08-13 15:13:00,11.72,11.72,11.71,11.72,15870.0
341,2019-08-13 15:14:00,11.72,11.725,11.72,11.725,60349.0
342,2019-08-13 15:15:00,11.725,11.73,11.72,11.725,16590.0
343,2019-08-13 15:16:00,11.73,11.74,11.73,11.735,65063.0
344,2019-08-13 15:17:00,11.735,11.735,11.725,11.73,41291.0
345,2019-08-13 15:18:00,11.73,11.735,11.72,11.735,24608.0
346,2019-08-13 15:19:00,11.735,11.735,11.73,11.735,6125.0
347,2019-08-13 15:20:00,11.73,11.735,11.72,11.725,39831.0
348,2019-08-13 15:21:00,11.72,11.725,11.72,11.725,9620.0
349,2019-08-13 15:22:00,11.72,11.725,11.71,11.715,89308.0
350,2019-08-13 15:23:00,11.72,11.72,11.71,11.715,17061.0
351,2019-08-13 15:24:00,11.715,11.72,11.71,11.715,6042.0
352,2019-08-13 15:25:00,11.71,11.73,11.71,11.725,91062.0
353,2019-08-13 15:26:00,11.72,11.725,11.72,11.725,11851.0
354,2019-08-13 15:27:00,11.72,11.73,11.72,11.73,15509.0
355,2019-08-13 15:28:00,11.725,11.74,11.725,11.73,57899.0
356,2019-08-13 15:29:00,11.725,11.73,11.724,11.73,9817.0
357,2019-08-13 15:30:00,11.73,11.74,11.725,11.735,53699.0
358,2019-08-13 15:31:00,11.73,11.73,11.72,11.72,30861.0
359,2019-08-13 15:32:00,11.72,11.725,11.72,11.725,4311.0
360,2019-08-13 15:33:00,11.72,11.73,11.72,11.72,18673.0
361,2019-08-13 15:34:00,11.72,11.725,11.72,11.725,15353.0
362,2019-08-13 15:35:00,11.72,11.7275,11.72,11.7275,29264.0
363,2019-08-13 15:36:00,11.72,11.7299,11.71,11.715,44082.0
364,2019-08-13 15:37:00,11.71,11.72,11.71,11.715,30437.0
365,2019-08-13 15:38:00,11.715,11.72,11.71,11.715,16243.0
366,2019-08-13 15:39:00,11.72,11.72,11.71,11.715,19756.0
367,2019-08-13 15:40:00,11.715,11.72,11.71,11.71,19243.0
368,2019-08-13 15:41:00,11.71,11.715,11.71,11.71,16820.0
369,2019-08-13 15:42:00,11.71,11.715,11.71,11.71,16931.0
370,2019-08-13 15:43:00,11.71,11.71,11.7,11.71,82689.0
371,2019-08-13 15:44:00,11.71,11.71,11.7,11.71,17748.0
372,2019-08-13 15:45:00,11.7,11.71,11.7,11.7,42080.0
373,2019-08-13 15:46:00,11.71,11.71,11.7,11.7,27255.0
374,2019-08-13 15:47:00,11.7,11.705,11.7,11.7,19345.0
375,2019-08-13 15:48:00,11.7,11.705,11.7,11.7,26351.0
376,2019-08-13 15:49:00,11.7,11.705,11.69,11.695,63407.0
377,2019-08-13 15:50:00,11.7,11.7,11.69,11.695,75201.0
378,2019-08-13 15:51:00,11.695,11.7,11.69,11.69,38601.0
379,2019-08-13 15:52:00,11.7,11.7,11.69,11.695,25972.0
380,2019-08-13 15:53:00,11.695,11.71,11.69,11.705,113793.0
381,2019-08-13 15:54:00,11.705,11.71,11.7,11.705,60782.0
382,2019-08-13 15:55:00,11.705,11.71,11.7,11.705,38913.0
383,2019-08-13 15:56:00,11.705,11.7099,11.68,11.68,126381.0
384,2019-08-13 15:57:00,11.68,11.7,11.68,11.695,533698.0
385,2019-08-13 15:58:00,11.69,11.7,11.68,11.68,205757.0
