Date,High,Low,Open,Close,Volume,Adj Close
2010-04-29,42.83000183105469,42.099998474121094,42.31999969482422,42.65999984741211,11783400.0,37.09398651123047
2010-04-30,42.970001220703125,41.939998626708984,42.75,42.400001525878906,12216900.0,36.8679084777832
2010-05-03,42.29999923706055,40.81999969482422,42.119998931884766,41.0,17335700.0,35.65058517456055
2010-05-04,40.099998474121094,38.380001068115234,40.04999923706055,39.0,30198600.0,33.91151809692383
2010-05-05,39.15999984741211,37.54999923706055,37.939998626708984,38.40999984741211,21760600.0,33.398502349853516
2010-05-06,38.97999954223633,34.0,37.9900016784668,37.060001373291016,30728300.0,32.224647521972656
2010-05-07,37.720001220703125,35.33000183105469,36.9900016784668,36.4900016784668,32261700.0,31.72901725769043
2010-05-10,39.63999938964844,38.08000183105469,39.31999969482422,38.66999816894531,20750300.0,33.62458419799805
2010-05-11,38.619998931884766,37.689998626708984,37.81999969482422,37.869998931884766,14459500.0,32.928958892822266
2010-05-12,38.58000183105469,37.93000030517578,38.349998474121094,38.18000030517578,15332000.0,33.19850540161133
2010-05-13,38.689998626708984,37.9900016784668,38.4900016784668,38.0,14893800.0,33.04199981689453
2010-05-14,37.689998626708984,36.5,37.63999938964844,37.650001525878906,17727800.0,32.737667083740234
2010-05-17,38.029998779296875,36.220001220703125,37.68000030517578,37.04999923706055,18318400.0,32.21595001220703
2010-05-18,37.869998931884766,36.09000015258789,37.7400016784668,36.31999969482422,17743900.0,31.581188201904297
2010-05-19,36.36000061035156,34.880001068115234,35.560001373291016,35.2599983215332,24214100.0,30.65949249267578
2010-05-20,34.279998779296875,33.08000183105469,33.95000076293945,33.400001525878906,32665000.0,29.042179107666016
2010-05-21,34.400001525878906,32.52000045776367,32.63999938964844,34.29999923706055,25351200.0,29.824756622314453
2010-05-24,34.27000045776367,33.08000183105469,34.08000183105469,33.13999938964844,17226500.0,29.002117156982422
2010-05-25,32.970001220703125,31.209999084472656,31.6200008392334,32.880001068115234,22201700.0,28.774585723876953
2010-05-26,34.619998931884766,33.150001525878906,33.59000015258789,33.560001373291016,22342200.0,29.369686126708984
2010-05-27,35.529998779296875,34.650001525878906,34.900001525878906,35.5099983215332,19928000.0,31.07619285583496
2010-05-28,35.900001525878906,35.0099983215332,35.400001525878906,35.619998931884766,19010000.0,31.172462463378906
2010-06-01,37.20000076293945,35.5,36.45000076293945,35.630001068115234,23683600.0,31.181217193603516
2010-06-02,36.79999923706055,35.70000076293945,36.099998474121094,36.79999923706055,15171800.0,32.20512771606445
2010-06-03,37.45000076293945,35.83000183105469,37.45000076293945,36.88999938964844,13172800.0,32.28388977050781
2010-06-04,37.459999084472656,35.93000030517578,36.029998779296875,36.060001373291016,19946800.0,31.557525634765625
2010-06-07,37.15999984741211,36.09000015258789,36.4900016784668,36.099998474121094,15040300.0,31.592531204223633
2010-06-08,37.22999954223633,36.25,36.4900016784668,37.099998474121094,17720700.0,32.46766662597656
2010-06-09,38.630001068115234,37.29999923706055,37.59000015258789,37.560001373291016,23416800.0,32.870235443115234
2010-06-10,38.93000030517578,38.04999923706055,38.59000015258789,38.56999969482422,19437800.0,33.75412368774414
2010-06-11,38.630001068115234,37.7599983215332,37.849998474121094,38.31999969482422,12233300.0,33.53533935546875
2010-06-14,38.7400016784668,37.150001525878906,38.720001220703125,37.209999084472656,16935800.0,32.56393814086914
2010-06-15,37.939998626708984,37.150001525878906,37.38999938964844,37.91999816894531,16243100.0,33.18528366088867
2010-06-16,38.869998931884766,37.290000915527344,37.33000183105469,38.529998779296875,15081800.0,33.719120025634766
2010-06-17,39.0,37.900001525878906,38.9900016784668,38.2400016784668,14481800.0,33.4653434753418
2010-06-18,38.68000030517578,38.22999954223633,38.380001068115234,38.290000915527344,9991700.0,33.509090423583984
2010-06-21,39.630001068115234,38.22999954223633,39.11000061035156,38.65999984741211,16407800.0,33.8328857421875
2010-06-22,38.810001373291016,37.16999816894531,38.790000915527344,37.2599983215332,18407600.0,32.60769271850586
2010-06-23,36.88999938964844,35.849998474121094,36.880001068115234,36.470001220703125,20100700.0,31.91633415222168
2010-06-24,36.220001220703125,35.27000045776367,36.060001373291016,35.40999984741211,14253400.0,30.988685607910156
2010-06-25,36.439998626708984,35.18000030517578,35.34000015258789,36.11000061035156,13407900.0,31.601285934448242
2010-06-28,36.25,35.25,36.04999923706055,35.34000015258789,11099600.0,30.927419662475586
2010-06-29,34.619998931884766,34.0,34.43000030517578,34.20000076293945,15570000.0,29.929771423339844
2010-06-30,35.40999984741211,34.2599983215332,34.439998626708984,34.31999969482422,12998500.0,30.034778594970703
2010-07-01,34.459999084472656,33.119998931884766,34.31999969482422,33.630001068115234,20107600.0,29.430938720703125
2010-07-02,34.45000076293945,33.83000183105469,34.029998779296875,34.119998931884766,11914200.0,29.859756469726562
2010-07-06,35.2599983215332,34.150001525878906,34.90999984741211,34.459999084472656,13330400.0,30.157302856445312
2010-07-07,35.79999923706055,34.40999984741211,34.470001220703125,35.77000045776367,15753800.0,31.303733825683594
2010-07-08,36.130001068115234,35.31999969482422,35.939998626708984,36.119998931884766,12215700.0,31.61003875732422
2010-07-09,36.58000183105469,35.869998931884766,35.959999084472656,36.369998931884766,10052400.0,31.828824996948242
2010-07-12,36.279998779296875,35.54999923706055,36.099998474121094,35.75,9772500.0,31.286231994628906
2010-07-13,36.15999984741211,35.5099983215332,36.029998779296875,35.599998474121094,14296300.0,31.15496253967285
2010-07-14,35.880001068115234,35.13999938964844,35.13999938964844,35.619998931884766,10419300.0,31.172462463378906
2010-07-15,35.63999938964844,34.88999938964844,35.52000045776367,35.290000915527344,10784900.0,30.883668899536133
2010-07-16,35.029998779296875,34.5,34.939998626708984,34.5099983215332,10141100.0,30.201065063476562
2010-07-19,34.88999938964844,34.29999923706055,34.599998474121094,34.599998474121094,9068000.0,30.27981948852539
2010-07-20,36.130001068115234,34.11000061035156,34.189998626708984,36.029998779296875,12227200.0,31.531267166137695
2010-07-21,36.560001373291016,35.2599983215332,36.45000076293945,35.459999084472656,11649700.0,31.03243637084961
2010-07-22,36.810001373291016,36.029998779296875,36.06999969482422,36.279998779296875,11216100.0,31.75005531311035
2010-07-23,36.400001525878906,35.77000045776367,36.13999938964844,36.290000915527344,9282800.0,31.758804321289062
2010-07-26,36.349998474121094,35.88999938964844,36.099998474121094,36.290000915527344,7540400.0,31.758804321289062
2010-07-27,36.75,35.900001525878906,36.52000045776367,36.189998626708984,7274500.0,31.671289443969727
2010-07-28,36.31999969482422,35.560001373291016,36.11000061035156,35.619998931884766,9746600.0,31.172462463378906
2010-07-29,36.150001525878906,35.45000076293945,35.88999938964844,35.619998931884766,10379200.0,31.172462463378906
2010-07-30,36.56999969482422,35.27000045776367,35.40999984741211,36.400001525878906,14125500.0,31.855077743530273
2010-08-02,37.619998931884766,36.66999816894531,36.7599983215332,37.45000076293945,11005300.0,32.979637145996094
2010-08-03,38.5099983215332,37.029998779296875,37.27000045776367,38.18000030517578,13121700.0,33.62250518798828
2010-08-04,38.810001373291016,38.13999938964844,38.560001373291016,38.650001525878906,12735100.0,34.03639602661133
2010-08-05,38.75,38.33000183105469,38.33000183105469,38.68000030517578,8492700.0,34.06281661987305
2010-08-06,38.650001525878906,37.86000061035156,38.4900016784668,38.33000183105469,9406800.0,33.75459289550781
2010-08-09,38.540000915527344,37.959999084472656,38.400001525878906,38.099998474121094,5580200.0,33.55204391479492
2010-08-10,37.77000045776367,36.97999954223633,37.15999984741211,37.59000015258789,9789900.0,33.10292053222656
2010-08-11,36.869998931884766,35.779998779296875,36.720001220703125,35.83000183105469,13738600.0,31.55302619934082
2010-08-12,36.349998474121094,35.290000915527344,35.380001068115234,35.72999954223633,9753500.0,31.46495819091797
2010-08-13,36.119998931884766,35.68000030517578,35.95000076293945,35.869998931884766,5882900.0,31.58823585510254
2010-08-16,36.2599983215332,35.79999923706055,35.88999938964844,36.150001525878906,6361900.0,31.83482551574707
2010-08-17,37.09000015258789,36.58000183105469,36.939998626708984,36.68000030517578,10174200.0,32.301551818847656
2010-08-18,36.529998779296875,35.81999969482422,36.45000076293945,35.939998626708984,12276500.0,31.64988899230957
2010-08-19,35.16999816894531,34.459999084472656,34.90999984741211,34.540000915527344,16091100.0,30.417003631591797
2010-08-20,34.56999969482422,33.86000061035156,34.52000045776367,34.41999816894531,11474400.0,30.311328887939453
2010-08-23,34.790000915527344,34.029998779296875,34.689998626708984,34.029998779296875,6837100.0,29.967880249023438
2010-08-24,34.0099983215332,33.470001220703125,33.650001525878906,33.52000045776367,10423900.0,29.518762588500977
2010-08-25,33.52000045776367,32.47999954223633,33.33000183105469,33.40999984741211,14192100.0,29.421894073486328
2010-08-26,34.22999954223633,33.029998779296875,34.189998626708984,33.099998474121094,8571500.0,29.14889144897461
2010-08-27,33.93000030517578,32.88999938964844,33.27000045776367,33.790000915527344,12571900.0,29.756532669067383
2010-08-30,33.7599983215332,32.779998779296875,33.630001068115234,32.810001373291016,7268700.0,28.893516540527344
2010-08-31,33.41999816894531,32.869998931884766,33.11000061035156,33.349998474121094,8945800.0,29.36905288696289
2010-09-01,35.13999938964844,33.810001373291016,33.959999084472656,35.06999969482422,12324800.0,30.88374137878418
2010-09-02,36.06999969482422,35.099998474121094,36.040000915527344,35.9900016784668,19905300.0,31.693918228149414
2010-09-03,37.599998474121094,36.720001220703125,36.970001220703125,37.47999954223633,23237100.0,33.00605773925781
2010-09-07,37.45000076293945,36.369998931884766,37.43000030517578,36.439998626708984,15367500.0,32.090206146240234
2010-09-08,37.060001373291016,36.439998626708984,37.04999923706055,36.540000915527344,13406200.0,32.17826843261719
2010-09-09,36.54999923706055,35.439998626708984,36.2400016784668,36.060001373291016,14173500.0,31.75555992126465
2010-09-10,36.29999923706055,35.72999954223633,36.20000076293945,35.84000015258789,9745100.0,31.561824798583984
2010-09-13,36.95000076293945,36.279998779296875,36.380001068115234,36.41999816894531,15840700.0,32.07258605957031
2010-09-14,36.79999923706055,35.209999084472656,36.779998779296875,35.2599983215332,17511600.0,31.051054000854492
2010-09-15,35.16999816894531,34.02000045776367,34.209999084472656,35.02000045776367,18125300.0,30.839706420898438
2010-09-16,35.369998931884766,34.63999938964844,34.779998779296875,35.279998779296875,11444300.0,31.068675994873047
2010-09-17,35.54999923706055,34.9900016784668,35.34000015258789,35.47999954223633,13745100.0,31.244792938232422
2010-09-20,36.150001525878906,35.06999969482422,35.52000045776367,35.939998626708984,16248800.0,31.64988899230957
2010-09-21,36.11000061035156,34.959999084472656,35.900001525878906,35.369998931884766,19933800.0,31.147933959960938
2010-09-22,35.279998779296875,34.439998626708984,35.25,34.709999084472656,25125000.0,30.566713333129883
2010-09-23,36.599998474121094,34.81999969482422,34.88999938964844,35.59000015258789,41631200.0,31.34166145324707
2010-09-24,35.86000061035156,34.84000015258789,35.02000045776367,34.91999816894531,111473000.0,30.751644134521484
2010-09-27,35.88999938964844,34.75,35.06999969482422,35.86000061035156,35192700.0,31.579435348510742
2010-09-28,36.0,35.439998626708984,35.959999084472656,35.58000183105469,29375400.0,31.33286476135254
2010-09-29,36.2599983215332,35.66999816894531,35.88999938964844,35.720001220703125,39558400.0,31.45614242553711
2010-09-30,36.599998474121094,35.66999816894531,36.54999923706055,36.27000045776367,26725800.0,31.940494537353516
2010-10-01,36.91999816894531,36.130001068115234,36.7400016784668,36.459999084472656,21132600.0,32.10780715942383
2010-10-04,36.880001068115234,36.27000045776367,36.70000076293945,36.59000015258789,18684200.0,32.22229766845703
2010-10-05,36.900001525878906,35.68000030517578,36.689998626708984,36.709999084472656,33656700.0,32.327964782714844
2010-10-06,36.150001525878906,35.0,35.869998931884766,35.09000015258789,38546000.0,30.901350021362305
2010-10-07,35.459999084472656,33.2599983215332,35.400001525878906,33.88999938964844,54096100.0,29.844585418701172
2010-10-08,34.7599983215332,33.77000045776367,34.09000015258789,34.68000030517578,19871700.0,30.54029083251953
2010-10-11,35.08000183105469,34.29999923706055,35.02000045776367,34.599998474121094,12786700.0,30.469831466674805
2010-10-12,34.7599983215332,34.0099983215332,34.72999954223633,34.58000183105469,11519500.0,30.45223617553711
2010-10-13,34.9900016784668,34.58000183105469,34.880001068115234,34.7400016784668,17242800.0,30.593124389648438
2010-10-14,35.279998779296875,34.459999084472656,34.54999923706055,34.880001068115234,29977000.0,30.716415405273438
2010-10-15,35.22999954223633,34.20000076293945,35.22999954223633,34.290000915527344,36670300.0,30.19684600830078
2010-10-18,34.630001068115234,34.04999923706055,34.119998931884766,34.459999084472656,20863300.0,30.346553802490234
2010-10-19,33.75,33.0,33.54999923706055,33.18000030517578,26632200.0,29.219341278076172
2010-10-20,33.4900016784668,32.959999084472656,33.25,33.04999923706055,17431100.0,29.1048583984375
2010-10-21,33.0,31.5,32.790000915527344,32.0099983215332,36340700.0,28.18900489807129
2010-10-22,32.5099983215332,31.530000686645508,32.47999954223633,31.899999618530273,22238300.0,28.092130661010742
2010-10-25,32.59000015258789,32.08000183105469,32.25,32.310001373291016,16779700.0,28.453195571899414
2010-10-26,33.880001068115234,32.279998779296875,32.31999969482422,33.65999984741211,25441100.0,29.642044067382812
2010-10-27,34.33000183105469,32.66999816894531,33.29999923706055,33.68000030517578,28290800.0,29.659658432006836
2010-10-28,34.380001068115234,33.540000915527344,34.18000030517578,34.33000183105469,22520100.0,30.232070922851562
2010-10-29,34.52000045776367,33.900001525878906,34.52000045776367,34.119998931884766,18593700.0,30.047142028808594
2010-11-01,34.81999969482422,34.11000061035156,34.290000915527344,34.27000045776367,16326700.0,30.17923355102539
2010-11-02,34.84000015258789,34.20000076293945,34.560001373291016,34.810001373291016,15916700.0,30.65477752685547
2010-11-03,35.08000183105469,34.27000045776367,35.029998779296875,34.86000061035156,23251700.0,30.84234046936035
2010-11-04,36.41999816894531,35.5,35.5099983215332,36.33000183105469,26451200.0,32.14292526245117
2010-11-05,36.43000030517578,35.900001525878906,36.380001068115234,36.130001068115234,15613000.0,31.96596908569336
2010-11-08,36.13999938964844,35.599998474121094,35.779998779296875,36.099998474121094,13129800.0,31.939420700073242
2010-11-09,36.5099983215332,35.459999084472656,36.43000030517578,35.65999984741211,17893100.0,31.550146102905273
2010-11-10,35.79999923706055,34.93000030517578,35.61000061035156,35.5099983215332,19035300.0,31.41742706298828
2010-11-11,35.27000045776367,34.86000061035156,34.93000030517578,35.060001373291016,15713200.0,31.019290924072266
2010-11-12,34.63999938964844,33.5099983215332,34.279998779296875,33.869998931884766,26550100.0,29.966434478759766
2010-11-15,34.25,33.650001525878906,34.189998626708984,33.689998626708984,14012500.0,29.80718421936035
2010-11-16,33.29999923706055,32.29999923706055,33.2400016784668,32.5,24672600.0,28.754329681396484
2010-11-17,33.2400016784668,32.709999084472656,32.93000030517578,32.810001373291016,14206300.0,29.028606414794922
2010-11-18,33.849998474121094,33.279998779296875,33.5,33.599998474121094,16126500.0,29.727554321289062
2010-11-19,33.630001068115234,32.93000030517578,33.41999816894531,33.59000015258789,12735600.0,29.718711853027344
2010-11-22,33.4900016784668,32.5,33.22999954223633,32.75,15531000.0,28.97551918029785
2010-11-23,32.29999923706055,31.8700008392334,32.06999969482422,32.029998779296875,19980600.0,28.338499069213867
2010-11-24,33.060001373291016,32.279998779296875,32.470001220703125,32.9900016784668,16972500.0,29.187856674194336
2010-11-26,32.31999969482422,31.899999618530273,32.16999816894531,32.2400016784668,13258200.0,28.52429962158203
2010-11-29,32.63999938964844,31.84000015258789,32.20000076293945,32.59000015258789,20856500.0,28.833961486816406
2010-11-30,32.81999969482422,32.0,32.189998626708984,32.439998626708984,18745700.0,28.701248168945312
2010-12-01,33.470001220703125,32.880001068115234,33.11000061035156,33.31999969482422,15575600.0,29.479822158813477
2010-12-02,34.09000015258789,33.4900016784668,33.61000061035156,33.779998779296875,14197900.0,29.886808395385742
2010-12-03,34.400001525878906,33.56999969482422,33.63999938964844,34.38999938964844,13797200.0,30.42650604248047
2010-12-06,34.779998779296875,34.33000183105469,34.459999084472656,34.619998931884766,13331000.0,30.630001068115234
2010-12-07,35.189998626708984,33.54999923706055,35.130001068115234,33.599998474121094,23623600.0,29.727554321289062
2010-12-08,33.810001373291016,32.869998931884766,33.459999084472656,33.2599983215332,14629100.0,29.426742553710938
2010-12-09,33.689998626708984,32.93000030517578,33.619998931884766,33.2599983215332,15078200.0,29.426742553710938
2010-12-10,33.66999816894531,33.119998931884766,33.380001068115234,33.599998474121094,12537400.0,29.727554321289062
2010-12-13,34.33000183105469,33.72999954223633,33.95000076293945,33.93000030517578,18348700.0,30.0195255279541
2010-12-14,34.29999923706055,33.83000183105469,33.97999954223633,34.06999969482422,19072700.0,30.14339256286621
2010-12-15,33.849998474121094,33.27000045776367,33.66999816894531,33.33000183105469,14951200.0,29.48867416381836
2010-12-16,33.599998474121094,33.209999084472656,33.5099983215332,33.36000061035156,13903900.0,29.515214920043945
2010-12-17,34.08000183105469,33.36000061035156,33.4900016784668,34.08000183105469,13943000.0,30.152236938476562
2010-12-20,34.310001373291016,33.689998626708984,33.970001220703125,33.93000030517578,16088100.0,30.0195255279541
2010-12-21,34.349998474121094,33.970001220703125,34.209999084472656,34.02000045776367,13078700.0,30.099151611328125
2010-12-22,34.119998931884766,33.58000183105469,33.84000015258789,34.11000061035156,11992100.0,30.392295837402344
2010-12-23,34.310001373291016,33.810001373291016,33.90999984741211,34.279998779296875,12598700.0,30.543764114379883
2010-12-27,34.84000015258789,34.119998931884766,34.130001068115234,34.7599983215332,10933100.0,30.97144889831543
2010-12-28,35.72999954223633,35.08000183105469,35.16999816894531,35.65999984741211,19631100.0,31.773359298706055
2010-12-29,36.70000076293945,36.0,36.029998779296875,36.68000030517578,21141800.0,32.682186126708984
2010-12-30,37.70000076293945,36.95000076293945,37.060001373291016,37.560001373291016,25548600.0,33.466278076171875
2010-12-31,37.939998626708984,37.209999084472656,37.439998626708984,37.84000015258789,9257000.0,33.71575927734375
2011-01-03,37.81999969482422,37.15999984741211,37.689998626708984,37.290000915527344,23518600.0,33.22570037841797
2011-01-04,37.029998779296875,36.15999984741211,36.689998626708984,36.97999954223633,21386100.0,32.94948196411133
2011-01-05,37.38999938964844,36.29999923706055,36.349998474121094,37.18000030517578,20712600.0,33.1276969909668
2011-01-06,37.2599983215332,36.70000076293945,37.02000045776367,36.77000045776367,14938200.0,32.76237869262695
2011-01-07,36.95000076293945,36.119998931884766,36.709999084472656,36.220001220703125,17861900.0,32.2723274230957
2011-01-10,36.47999954223633,35.970001220703125,36.25,36.119998931884766,17610100.0,32.18321228027344
2011-01-11,37.13999938964844,36.36000061035156,36.68000030517578,37.040000915527344,17760500.0,33.00294876098633
2011-01-12,38.5,37.220001220703125,37.439998626708984,38.43000030517578,32548600.0,34.2414436340332
2011-01-13,38.540000915527344,36.959999084472656,38.459999084472656,37.18000030517578,23800700.0,33.1276969909668
2011-01-14,37.5,36.959999084472656,37.099998474121094,37.41999816894531,12051900.0,33.34152603149414
2011-01-18,37.599998474121094,37.099998474121094,37.5,37.43000030517578,14216600.0,33.3504524230957
2011-01-19,37.9900016784668,36.599998474121094,37.7599983215332,36.83000183105469,18097400.0,32.81583786010742
2011-01-20,36.709999084472656,35.880001068115234,36.689998626708984,36.5,20282000.0,32.52180480957031
2011-01-21,36.869998931884766,36.02000045776367,36.77000045776367,36.130001068115234,13414400.0,32.1921272277832
2011-01-24,36.72999954223633,35.79999923706055,36.0099983215332,36.72999954223633,13567200.0,32.72673416137695
