Date,Open,High,Low,Close,Adj Close,Volume
2010-05-27,26.770000,27.660000,26.440001,27.549999,20.820333,47419300
2010-05-28,27.610001,27.799999,26.840000,27.190001,20.548273,34816000
2010-06-01,27.190001,27.620001,26.799999,26.840000,20.283766,44228000
2010-06-02,27.040001,27.879999,26.969999,27.790001,21.001709,27977100
2010-06-03,27.920000,28.400000,26.330000,26.969999,20.382011,38717800
2010-06-04,26.580000,26.770000,25.360001,25.540001,19.301323,37168700
2010-06-07,25.639999,25.700001,24.700001,24.740000,18.696735,32013400
2010-06-08,25.010000,25.490000,24.670000,25.410000,19.203072,31506400
2010-06-09,25.959999,26.549999,25.600000,25.639999,19.376890,33586500
2010-06-10,26.389999,26.830000,26.340000,26.639999,20.132620,29579700
2010-06-11,26.299999,27.090000,26.299999,27.030001,20.427357,19244500
2010-06-14,27.670000,27.910000,26.840000,26.940001,20.359341,34471500
2010-06-15,27.320000,27.920000,27.100000,27.780001,20.994152,21694100
2010-06-16,27.719999,28.049999,27.160000,27.340000,20.661633,30928700
2010-06-17,27.450001,27.530001,26.549999,26.900000,20.329111,24529700
2010-06-18,26.879999,27.209999,26.570000,26.879999,20.313995,19553200
2010-06-21,27.950001,28.250000,27.570000,27.730000,20.956367,32052600
2010-06-22,27.809999,28.070000,27.190001,27.209999,20.563389,23174700
2010-06-23,27.209999,27.459999,26.760000,27.379999,20.691862,21422000
2010-06-24,27.219999,27.290001,26.629999,26.780001,20.238420,19864800
2010-06-25,27.070000,27.410000,26.620001,27.350000,20.669189,20074600
2010-06-28,27.330000,27.469999,26.610001,26.629999,20.125063,20777100
2010-06-29,25.590000,25.590000,24.730000,24.910000,18.825207,40852000
2010-06-30,24.920000,25.280001,24.250000,24.350000,18.402002,26940000
2010-07-01,24.420000,24.750000,23.860001,24.639999,18.621162,32755800
2010-07-02,25.030001,25.110001,24.330000,24.790001,18.734522,19833500
2010-07-06,25.250000,25.400000,24.290001,24.629999,18.613602,26195900
2010-07-07,24.549999,25.500000,24.530001,25.490000,19.263535,35568700
2010-07-08,25.770000,26.360001,25.110001,25.719999,19.437349,22723800
2010-07-09,25.520000,26.420000,25.490000,26.309999,19.883228,17974200
2010-07-12,25.719999,25.850000,24.990000,25.219999,19.059486,21519300
2010-07-13,25.549999,25.730000,25.219999,25.450001,19.233305,24190800
2010-07-14,25.129999,25.469999,24.950001,25.320000,19.135057,19535900
2010-07-15,25.230000,25.240000,24.660000,24.990000,18.885668,20353300
2010-07-16,24.690001,24.910000,24.309999,24.340000,18.394444,25386600
2010-07-19,24.620001,24.840000,24.430000,24.770000,18.719406,16299100
2010-07-20,24.969999,26.500000,24.910000,26.440001,19.981474,47202200
2010-07-21,27.129999,27.350000,26.290001,26.490000,20.019264,36566900
2010-07-22,27.070000,27.730000,27.020000,27.389999,20.699417,22823700
2010-07-23,27.209999,27.799999,27.110001,27.719999,20.948805,21353400
2010-07-26,27.770000,27.799999,27.340000,27.590000,20.850565,13304900
2010-07-27,27.870001,27.959999,27.120001,27.440001,20.737206,16761500
2010-07-28,27.400000,27.959999,27.370001,27.780001,20.994152,18770200
2010-07-29,28.080000,28.309999,27.549999,27.559999,20.827890,23460300
2010-07-30,27.469999,28.219999,27.309999,27.799999,21.009266,21397000
2010-08-02,28.500000,29.180000,28.260000,29.070000,21.969046,25044100
2010-08-03,28.900000,29.260000,28.670000,29.070000,21.969046,18920600
2010-08-04,29.110001,29.139999,28.520000,29.049999,21.953926,17734200
2010-08-05,28.910000,29.180000,28.760000,29.150000,22.029501,14518700
2010-08-06,28.950001,29.280001,28.730000,29.000000,21.916142,15010500
2010-08-09,29.230000,29.410000,29.030001,29.150000,22.029501,10448800
2010-08-10,28.650000,28.799999,28.250000,28.680000,21.674307,19357400
2010-08-11,27.980000,28.000000,27.480000,27.520000,20.797661,21379100
2010-08-12,27.070000,27.820000,27.040001,27.709999,20.941250,15193300
2010-08-13,27.910000,28.170000,27.740000,27.750000,20.971481,11216900
2010-08-16,27.980000,28.510000,27.780001,28.400000,21.462704,14270700
2010-08-17,28.639999,28.850000,28.309999,28.660000,21.659195,17055100
2010-08-18,28.830000,29.010000,28.500000,28.870001,21.817896,16162500
2010-08-19,28.969999,29.200001,28.459999,28.620001,21.628965,16251600
2010-08-20,28.540001,28.540001,27.930000,28.160000,21.281332,17274300
2010-08-23,28.290001,28.299999,27.090000,27.190001,20.548273,23479000
2010-08-24,26.629999,26.980000,26.520000,26.670000,20.155294,17839500
2010-08-25,26.440001,26.500000,25.950001,26.420000,19.966364,20993800
2010-08-26,26.709999,26.969999,26.059999,26.150000,19.762316,14903500
2010-08-27,26.440001,27.180000,26.250000,27.160000,20.525600,18633900
2010-08-30,26.910000,27.049999,26.370001,26.410000,19.958801,13014100
2010-08-31,26.530001,26.969999,26.410000,26.750000,20.215752,16834400
2010-09-01,27.469999,28.430000,27.440001,28.370001,21.440031,27776500
2010-09-02,28.200001,28.430000,27.969999,28.410000,21.470263,15092900
2010-09-03,28.850000,28.910000,28.080000,28.160000,21.281332,17233000
2010-09-07,27.910000,28.150000,27.059999,27.559999,20.827890,17936300
2010-09-08,27.670000,27.879999,27.370001,27.430000,20.729649,14805200
2010-09-09,27.959999,27.969999,27.530001,27.610001,20.865679,14498000
2010-09-10,27.680000,27.719999,27.230000,27.430000,20.729649,10529500
2010-09-13,27.940001,28.420000,27.780001,28.360001,21.432478,21000100
2010-09-14,28.180000,28.709999,28.030001,28.170000,21.288885,18584000
2010-09-15,28.010000,28.080000,27.719999,28.080000,21.220873,16199300
2010-09-16,27.990000,28.129999,27.840000,28.070000,21.213314,15342200
2010-09-17,28.049999,28.129999,27.750000,27.850000,21.047054,19397900
2010-09-20,27.910000,28.110001,27.629999,28.070000,21.213314,17788700
2010-09-21,27.959999,28.650000,27.820000,28.510000,21.545832,22280700
2010-09-22,28.799999,29.459999,28.730000,28.900000,21.840565,32275400
2010-09-23,28.790001,29.490000,28.680000,28.990000,21.908583,30419500
2010-09-24,29.770000,30.100000,29.650000,30.040001,22.702101,33677400
2010-09-27,30.139999,30.860001,29.969999,30.469999,23.027063,26195300
2010-09-28,30.610001,31.030001,30.219999,30.860001,23.321795,26102100
2010-09-29,30.770000,31.100000,30.680000,30.780001,23.261339,21836100
2010-09-30,31.230000,31.309999,30.799999,31.270000,23.631647,21772700
2010-10-01,31.600000,31.940001,31.350000,31.700001,23.956608,23819700
2010-10-04,31.469999,31.700001,31.309999,31.680000,23.941496,21488700
2010-10-05,31.770000,32.500000,31.650000,32.330002,24.432722,25308000
2010-10-06,32.360001,32.840000,32.330002,32.560001,24.606537,21446200
2010-10-07,32.660000,32.730000,31.889999,32.189999,24.326918,21660200
2010-10-08,32.119999,32.599998,31.969999,32.180000,24.319357,20068300
2010-10-11,32.400002,32.740002,32.299999,32.490002,24.553637,11213700
2010-10-12,32.310001,32.310001,31.620001,32.040001,24.213556,17794700
2010-10-13,32.709999,32.900002,32.590000,32.799999,24.787910,21230900
2010-10-14,32.849998,33.250000,32.590000,32.759998,24.757677,24724500
2010-10-15,32.500000,32.580002,31.930000,32.340000,24.689735,24667800
2010-10-18,32.230000,33.060001,32.049999,32.900002,25.117268,15565800
2010-10-19,32.270000,32.270000,31.530001,31.740000,24.231672,25405600
2010-10-20,32.029999,33.139999,32.009998,32.889999,25.109629,26412400
2010-10-21,32.930000,33.099998,31.690001,32.099998,24.506506,24791700
2010-10-22,32.279999,32.419998,31.610001,32.070000,24.483606,14620100
2010-10-25,32.439999,32.790001,32.349998,32.439999,24.766079,16462800
2010-10-26,32.119999,32.930000,31.879999,32.840000,25.071457,17436400
2010-10-27,32.580002,32.580002,31.680000,32.029999,24.453070,21376000
2010-10-28,32.430000,32.669998,31.799999,31.799999,24.277479,26759000
2010-10-29,31.840000,32.259998,31.719999,32.139999,24.537048,20335200
2010-11-01,32.060001,32.680000,32.049999,32.419998,24.750807,18073700
2010-11-02,32.860001,33.349998,32.630001,33.020000,25.208879,16531900
2010-11-03,32.860001,32.919998,31.990000,32.459999,24.781351,23441900
2010-11-04,33.000000,33.900002,32.990002,33.799999,25.804361,28520700
2010-11-05,33.590000,34.049999,33.459999,33.820000,25.819630,19489300
2010-11-08,33.570000,33.910000,33.410000,33.820000,25.819630,13863600
2010-11-09,34.070000,34.369999,33.049999,33.310001,25.430275,24064500
2010-11-10,33.340000,33.570000,32.490002,33.270000,25.399738,24660800
2010-11-11,32.959999,33.459999,32.910000,33.380001,25.483715,19574700
2010-11-12,32.830002,33.220001,32.139999,32.369999,24.712639,21750400
2010-11-15,32.930000,32.970001,32.330002,32.380001,24.720272,12760200
2010-11-16,31.959999,32.020000,31.090000,31.510000,24.056080,28145000
2010-11-17,31.620001,31.950001,31.320000,31.469999,24.025541,18519600
2010-11-18,32.230000,32.779999,32.040001,32.580002,24.872963,20024500
2010-11-19,32.279999,32.889999,32.169998,32.590000,24.880594,16161200
2010-11-22,32.560001,32.860001,32.169998,32.680000,24.949308,19372500
2010-11-23,31.930000,32.000000,31.360001,31.700001,24.201132,21915200
2010-11-24,32.090000,32.660000,32.080002,32.570000,24.865330,14879100
2010-11-26,32.000000,32.169998,31.780001,31.799999,24.277479,7613600
2010-11-29,31.690001,32.299999,31.230000,32.259998,24.628658,17876100
2010-11-30,31.680000,32.250000,31.450001,31.680000,24.185863,23606600
2010-12-01,32.439999,33.000000,32.360001,32.840000,25.071457,17982900
2010-12-02,32.939999,33.669998,32.860001,33.570000,25.628771,18440300
2010-12-03,33.430000,34.340000,33.380001,34.320000,26.201353,16807400
2010-12-06,34.180000,34.470001,34.139999,34.259998,26.155546,14832500
2010-12-07,34.919998,35.000000,33.869999,33.930000,25.903606,19702400
2010-12-08,33.950001,34.090000,33.310001,33.590000,25.644037,17723000
2010-12-09,33.779999,33.790001,33.060001,33.410000,25.506620,17793400
2010-12-10,33.509998,33.910000,33.299999,33.910000,25.888340,13263000
2010-12-13,34.250000,34.919998,34.200001,34.650002,26.453293,18611900
2010-12-14,34.820000,35.000000,34.349998,34.529999,26.361673,15509500
2010-12-15,34.310001,34.430000,33.849998,34.119999,26.048666,14977100
2010-12-16,33.990002,34.279999,33.820000,34.090000,26.025761,14834100
2010-12-17,33.750000,33.990002,33.669998,33.930000,25.903606,14959700
2010-12-20,34.029999,34.130001,33.639999,33.660000,25.697481,14660600
2010-12-21,34.189999,34.520000,34.130001,34.200001,26.109743,13353900
2010-12-22,34.189999,34.570000,33.830002,34.549999,26.376945,12415700
2010-12-23,34.040001,34.410000,34.040001,34.400002,26.262424,8066000
2010-12-27,33.840000,33.849998,33.410000,33.570000,25.628771,12379400
2010-12-28,33.209999,33.570000,32.849998,33.169998,25.323391,13190000
2010-12-29,33.070000,33.830002,33.040001,33.770000,25.781452,12948700
2010-12-30,33.900002,34.310001,33.820000,34.259998,26.155546,14592100
2010-12-31,34.250000,34.759998,34.150002,34.570000,26.392218,8089600
2011-01-03,34.919998,35.459999,34.900002,35.130001,26.819744,20408500
2011-01-04,35.430000,35.830002,35.090000,35.820000,27.346516,24545200
2011-01-05,35.470001,36.040001,35.410000,35.910000,27.415226,18532000
2011-01-06,35.849998,35.939999,35.110001,35.130001,26.819744,21172200
2011-01-07,35.230000,35.349998,34.529999,34.980000,26.705227,21429000
2011-01-10,34.930000,35.029999,34.490002,34.740002,26.522001,17869100
2011-01-11,35.410000,35.430000,35.070000,35.330002,26.972431,20663100
2011-01-12,35.860001,36.610001,35.730000,36.610001,27.949640,29276000
2011-01-13,36.759998,37.049999,35.970001,35.990002,27.476301,24364900
2011-01-14,35.880001,36.230000,35.700001,36.150002,27.744152,16817300
2011-01-18,37.060001,37.250000,36.480000,37.080002,28.457905,18846600
2011-01-19,37.060001,37.090000,36.080002,36.380001,27.920664,18845600
2011-01-20,35.950001,36.040001,35.090000,35.669998,27.375761,32129400
2011-01-21,36.180000,36.240002,35.419998,35.480000,27.229948,17762000
2011-01-24,35.680000,36.320000,35.619999,36.040001,27.659731,17615000
2011-01-25,35.630001,35.810001,35.070000,35.500000,27.245293,19645200
2011-01-26,35.959999,36.369999,35.720001,36.189999,27.774849,23488200
2011-01-27,36.189999,36.290001,35.419998,35.500000,27.245293,17575400
2011-01-28,35.259998,35.349998,33.860001,34.200001,26.247580,34414600
2011-01-31,34.480000,34.900002,34.400002,34.830002,26.731087,21240600
2011-02-01,35.279999,35.889999,35.139999,35.619999,27.337385,19074200
2011-02-02,35.680000,35.869999,34.770000,34.889999,26.777138,19363900
2011-02-03,35.160000,35.189999,34.459999,34.700001,26.631321,18908500
2011-02-04,34.669998,34.720001,33.709999,34.400002,26.401072,24021800
2011-02-07,34.160000,34.639999,34.049999,34.340000,26.355024,15549500
2011-02-08,34.439999,34.520000,33.930000,34.389999,26.393396,19625000
2011-02-09,34.130001,34.230000,33.270000,33.500000,25.710344,21634100
2011-02-10,33.349998,34.040001,33.189999,33.820000,25.955936,21121400
2011-02-11,33.880001,34.540001,33.630001,34.369999,26.378052,18433600
2011-02-14,34.529999,35.290001,34.520000,35.130001,26.961332,20780600
2011-02-15,34.889999,35.310001,34.820000,35.139999,26.969002,17756700
2011-02-16,35.169998,35.400002,34.810001,35.310001,27.099474,16792900
2011-02-17,35.180000,35.599998,35.040001,35.570000,27.299019,24081300
2011-02-18,35.279999,35.369999,34.889999,35.029999,26.884581,21285400
2011-02-22,33.919998,34.570000,33.360001,33.439999,25.664299,28361100
2011-02-23,33.430000,34.119999,33.099998,33.939999,26.048035,22684600
2011-02-24,34.299999,34.299999,33.560001,34.209999,26.255253,20591800
2011-02-25,34.669998,34.950001,34.049999,34.270000,26.301304,20142100
2011-02-28,34.330002,34.509998,33.700001,34.230000,26.270605,16135900
2011-03-01,34.389999,34.439999,33.680000,33.759998,25.909889,17281100
2011-03-02,33.650002,34.500000,33.570000,34.320000,26.339676,15870700
2011-03-03,34.750000,34.889999,34.529999,34.869999,26.761782,14947200
2011-03-04,34.669998,34.830002,34.040001,34.500000,26.477823,15326200
2011-03-07,34.430000,34.529999,32.970001,33.230000,25.503126,25031400
2011-03-08,33.220001,33.700001,32.549999,33.290001,25.549179,17092600
2011-03-09,33.240002,33.439999,32.680000,32.880001,25.234512,20022500
2011-03-10,32.169998,32.400002,31.680000,31.910000,24.490061,30747000
2011-03-11,31.520000,32.419998,31.490000,32.169998,24.689606,24429200
2011-03-14,32.029999,32.450001,31.740000,32.439999,24.896824,15519600
2011-03-15,30.940001,31.930000,30.790001,31.910000,24.490061,24754200
2011-03-16,31.990000,32.029999,30.680000,31.040001,23.822363,33371800
2011-03-17,31.440001,31.820000,31.320000,31.510000,24.183077,24028000
2011-03-18,32.169998,32.389999,31.980000,32.139999,24.666582,19732300
2011-03-21,32.830002,32.849998,32.259998,32.419998,24.881475,18922900
2011-03-22,32.139999,32.310001,31.740000,32.250000,24.751003,18915900
2011-03-23,32.389999,32.910000,32.220001,32.700001,25.096371,18347000
2011-03-24,32.820000,32.939999,32.119999,32.360001,24.835426,26086900
2011-03-25,32.240002,32.740002,31.930000,32.340000,24.820078,16685100
2011-03-28,32.110001,32.590000,31.959999,32.209999,24.720310,17046200
2011-03-29,32.369999,33.169998,32.290001,32.970001,25.303583,24697500
2011-03-30,33.220001,33.270000,32.770000,32.919998,25.265213,24610700
2011-03-31,32.990002,33.470001,32.709999,33.349998,25.595224,19678200
2011-04-01,33.709999,33.740002,33.000000,33.439999,25.664299,21832200
2011-04-04,33.480000,34.000000,33.049999,33.880001,26.001984,22935600
2011-04-05,34.070000,34.549999,33.779999,34.270000,26.301304,21059000
2011-04-06,34.580002,34.599998,33.490002,33.599998,25.787090,29402600
2011-04-07,33.779999,33.860001,33.389999,33.669998,25.840815,18933400
2011-04-08,34.180000,34.220001,33.680000,33.930000,26.040358,17045500
2011-04-11,33.990002,34.279999,33.639999,33.959999,26.063383,21195900
2011-04-12,33.509998,33.540001,32.740002,32.970001,25.303583,23399200
2011-04-13,33.290001,33.290001,32.380001,32.389999,24.858450,26541500
2011-04-14,32.169998,32.750000,31.969999,32.650002,25.357840,22522600
2011-04-15,32.790001,32.849998,32.419998,32.779999,25.458803,12846800
2011-04-18,32.070000,32.150002,31.530001,32.049999,24.891848,17344000
2011-04-19,32.270000,32.740002,32.150002,32.639999,25.350079,16031700
2011-04-20,33.230000,33.459999,33.040001,33.220001,25.800533,16795000
2011-04-21,33.430000,33.730000,33.400002,33.540001,26.049067,11261200
2011-04-25,33.349998,33.660000,33.160000,33.570000,26.072365,13587300
2011-04-26,33.660000,34.740002,33.490002,33.779999,26.235462,12200000
2011-04-27,33.849998,33.880001,32.959999,33.450001,25.979166,17659500
2011-04-28,32.980000,33.209999,32.700001,33.090000,25.699572,18067000
2011-04-29,33.009998,33.650002,33.009998,33.400002,25.940336,14731000
2011-05-02,33.310001,33.450001,32.730000,32.860001,25.520941,15442300
2011-05-03,32.299999,32.450001,31.870001,32.000000,24.853016,22270400
2011-05-04,31.830000,31.969999,30.820000,30.900000,23.998690,35569300
2011-05-05,30.799999,31.280001,30.510000,30.910000,24.006458,24846500
2011-05-06,31.430000,31.700001,30.840000,31.020000,24.091894,21851900
2011-05-09,31.030001,31.430000,30.770000,31.320000,24.324884,16105600
2011-05-10,31.520000,31.559999,31.160000,31.469999,24.441385,13655900
2011-05-11,30.910000,30.959999,30.110001,30.340000,23.563765,25066000
2011-05-12,29.950001,30.639999,29.430000,30.309999,23.540462,25865700
2011-05-13,30.040001,30.190001,29.280001,29.690001,23.058937,24550400
2011-05-16,29.510000,30.270000,29.379999,29.400000,22.833710,23684000
2011-05-17,29.350000,30.070000,29.190001,29.860001,23.190969,20875900
2011-05-18,30.190001,30.530001,29.990000,30.320000,23.548229,17978400
2011-05-19,30.600000,30.719999,30.280001,30.450001,23.649197,19597400
2011-05-20,30.629999,30.719999,30.090000,30.410000,23.618130,20088000
2011-05-23,29.610001,30.250000,29.510000,30.209999,23.462799,16161900
2011-05-24,30.719999,30.830000,30.450001,30.719999,23.858894,17407800
2011-05-25,30.440001,30.850000,30.420000,30.610001,23.773460,15956500
2011-05-26,30.610001,31.400000,30.549999,31.280001,24.293823,15367900
2011-05-27,31.660000,32.130001,31.420000,31.879999,24.759811,16684500
2011-05-31,32.299999,32.419998,31.760000,32.259998,25.054939,21325300
2011-06-01,31.879999,32.189999,31.440001,31.590000,24.534586,15164900
2011-06-02,31.629999,32.040001,31.410000,31.889999,24.767582,17746500
2011-06-03,31.420000,31.950001,31.379999,31.700001,24.620016,17976100
2011-06-06,31.610001,31.680000,31.150000,31.260000,24.278286,10440600
2011-06-07,31.559999,31.700001,31.160000,31.190001,24.223927,15620400
2011-06-08,31.150000,31.299999,30.900000,31.170000,24.208391,11279100
2011-06-09,31.020000,31.570000,31.000000,31.400000,24.387018,10910900
2011-06-10,31.250000,31.330000,30.690001,30.920000,24.014223,13073600
2011-06-13,30.920000,31.020000,30.410000,30.450001,23.649197,13054600
2011-06-14,30.709999,30.840000,30.450001,30.760000,23.889963,13011200
2011-06-15,30.090000,30.350000,29.910000,30.240000,23.486099,15952100
2011-06-16,29.900000,30.219999,29.420000,29.830000,23.167671,17517100
2011-06-17,30.010000,30.070000,29.540001,29.860001,23.190969,15176200
2011-06-20,29.780001,30.400000,29.730000,30.190001,23.447264,11598600
2011-06-21,30.580000,30.940001,30.430000,30.660000,23.812294,14742000
2011-06-22,30.570000,31.170000,30.520000,30.740000,23.874424,14652200
2011-06-23,30.190001,30.770000,30.030001,30.740000,23.874424,10845400
2011-06-24,30.980000,31.030001,30.590000,30.660000,23.812294,9782800
2011-06-27,30.549999,30.830000,30.370001,30.680000,23.827826,11782100
2011-06-28,30.850000,31.370001,30.780001,31.330000,24.332657,11343400
2011-06-29,31.410000,31.700001,31.219999,31.570000,24.519056,13860200
2011-06-30,31.790001,32.029999,31.650000,31.950001,24.814186,12351100
2011-07-01,32.509998,33.529999,32.259998,33.430000,25.963633,24872100
2011-07-05,33.330002,33.450001,33.009998,33.139999,25.738401,14466000
2011-07-06,32.880001,33.049999,32.619999,32.880001,25.536474,13847700
2011-07-07,33.299999,33.590000,33.209999,33.349998,25.901497,15794500
2011-07-08,32.970001,33.169998,32.779999,33.130001,25.730637,13078900
2011-07-11,32.520000,32.549999,32.189999,32.369999,25.140375,14646700
2011-07-12,32.150002,32.860001,32.119999,32.480000,25.225809,15599800
2011-07-13,32.759998,33.220001,32.529999,32.880001,25.536474,17284000
2011-07-14,32.930000,32.980000,32.090000,32.209999,25.016109,16819100
2011-07-15,32.450001,32.480000,32.110001,32.439999,25.194746,12483200
